Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
14,0,2.5,-1.508791,31.875157,20.709035,11.456204,6.418295,0.647519,42212,0.841555,212,8.35,6,16.5,11.5,33.383948,-0.168131076251542,-0.762037246334571
14,0,2.5,0.83883,36.214538,24.467811,12.051893,6.82595,0.614581,48744,0.841555,56,2.62,6,16.5,11.5,35.375708,0.906225371838645,-0.397939195876743
14,0,2.5,1.550198,27.181819,25.56167,1.662238,6.936444,0.795406,66201,0.841555,168,5.62,6,16.5,11.5,25.631621,-1.33012121801755,-0.287611463266546
14,0,2.5,-10.946131,33.00189,23.645818,9.599132,9.992937,0.501488,54680,0.841555,130,4.63,6,16.5,11.5,43.948021,0.11082872557872,-2.22569645517095
14,0,2.5,7.414625,28.173133,23.95918,4.323426,4.779398,1.035229,24319,0.841555,42,2,6,16.5,11.5,20.758508,-1.08468884229804,0.621916283227564
14,0,2.5,-1.107333,29.704081,23.956267,5.897135,7.240383,0.77758,40603,0.841555,184,9.09,6,16.5,11.5,30.811414,-0.705652326377736,-0.699774182943718
14,0,2.5,2.759121,38.479022,23.166921,15.709891,5.895414,0.632321,85605,0.841555,39,1.92,6,16.5,11.5,35.719901,1.46687284367785,-0.100116758008061
14,0,2.5,3.499014,29.814271,24.271291,5.68698,6.000704,0.837907,5066,0.841555,126,5.04,6,16.5,11.5,26.315257,-0.678371168762155,0.014634983796682
14,0,2.5,-6.016074,32.809957,22.713939,10.3583,8.299538,0.602638,98788,0.841555,182,7.35,6,16.5,11.5,38.826031,0.0633094005525695,-1.46108234482437
14,0,2.5,5.873296,30.687786,25.142282,5.68957,5.566432,0.97837,83312,0.841555,74,2.21,6,16.5,11.5,24.81449,-0.462103808796874,0.382867951314485
14,0,2.5,-19.82188,28.625794,21.629387,7.178165,11.974459,0.429103,21078,0.841555,91,3.54,6,16.5,11.5,48.447674,-0.972617727973453,-3.6022571978347
14,0,2.5,10.095912,27.911223,19.720573,8.403434,2.780376,1.120138,85900,0.841555,178,7.17,6,16.5,11.5,17.815311,-1.14953327456138,1.03776337669704
14,0,2.5,3.895438,29.855046,23.22106,6.806329,5.582794,0.839211,43392,0.425733,178,6.6,7,16.5,11.5,25.959608,-0.668275976804851,0.0761173123133778
14,0,2.5,-2.392921,35.525118,22.369371,13.497517,7.153341,0.586162,79103,0.425733,133,5.62,7,16.5,11.5,37.918039,0.735536782281209,-0.899159042975204
14,0,2.5,-5.902899,38.532249,22.948418,15.98868,8.33458,0.557338,46468,0.425733,135,5.8,7,16.5,11.5,44.435148,1.48005093766464,-1.44352976846704
14,0,2.5,-0.429932,33.905253,19.768765,14.503738,5.835008,0.603719,62875,0.425733,174,6.49,7,16.5,11.5,34.335185,0.334485939364763,-0.594714472079748
14,0,2.5,3.704572,27.95718,24.600644,3.443735,6.036466,1.10377,85357,0.425733,280,10.23,7,16.5,11.5,24.252608,-1.1381551081167,0.0465154564351574
14,0,2.5,0.560577,27.428597,21.441523,6.142611,6.032096,0.991069,83360,0.425733,429,16.55,7,16.5,11.5,26.86802,-1.26902320990376,-0.441094106671136
14,0,2.5,-3.605416,32.390208,23.884007,8.727182,7.941156,0.604949,35915,0.425733,170,6.09,7,16.5,11.5,35.995624,-0.0406132660050348,-1.08720773809672
14,0,2.5,7.33762,34.807997,25.254509,9.801676,5.175838,0.787887,39,0.425733,22,0.27,7,16.5,11.5,27.470377,0.557989899347702,0.609973397056625
14,0,2.5,0.922761,32.893357,24.463607,8.648745,6.800489,0.689855,28611,0.425733,96,3.89,7,16.5,11.5,31.970596,0.0839578127963266,-0.384922140111364
14,0,2.5,6.368525,27.786014,24.394128,3.480003,5.207244,1.108578,14862,0.425733,220,7.64,7,16.5,11.5,21.417489,-1.180532879461,0.459674179163946
14,0,2.5,-5.898869,35.692685,25.113156,10.854373,8.958766,0.624878,89009,0.425733,202,6.88,7,16.5,11.5,41.591554,0.777023502838156,-1.44290474630914
14,0,2.5,6.365437,32.351497,24.237915,8.324362,5.163009,0.974051,45155,0.425733,140,5.39,7,16.5,11.5,25.98606,-0.0501974468967377,0.459195253996803
14,0,2.5,7.207994,32.279992,21.798446,10.753843,4.214896,1.036495,35682,0.425733,230,8.69,7,16.5,11.5,25.071998,-0.0679008607755123,0.589869396500894
14,0,2.5,-8.003881,27.560888,21.068829,6.660715,8.398537,0.616379,69977,0.425733,238,9.84,7,16.5,11.5,35.564769,-1.23627022304359,-1.76937599758451
14,0,2.5,7.437996,29.585304,20.702913,9.113145,3.831975,0.990858,12850,0.425733,249,9.66,7,16.5,11.5,22.147308,-0.735059478189206,0.625540946466327
14,0,2.5,1.660322,32.044559,26.35089,5.841584,7.132622,0.722545,76832,0.425733,73,2.18,7,16.5,11.5,30.384237,-0.126190041108656,-0.270532073659528
14,0,2.5,0.294704,34.377706,23.948291,10.700359,6.833058,0.83536,52885,0.425733,233,8.9,7,16.5,11.5,34.083002,0.451457214062596,-0.482328974211243
14,0,2.5,-4.734426,34.297191,27.1189,7.364774,9.201802,0.619921,7379,0.425733,91,3.71,7,16.5,11.5,39.031617,0.431523078429429,-1.26230854863956
14,0,2.5,3.967242,32.533534,23.228894,9.546363,5.564314,0.852433,21978,0.425733,217,7.53,7,16.5,11.5,28.566292,-0.00512820205720995,0.0872535631882311
14,0,2.5,8.023521,28.853644,25.28481,3.661548,4.986448,1.090287,95683,0.425733,78,2.94,7,16.5,11.5,20.830123,-0.916205968624055,0.716351392869013
14,0,2.5,-6.953242,37.504642,22.209273,15.692725,8.424479,0.493561,60218,0.425733,148,5.71,7,16.5,11.5,44.457884,1.22563303645877,-1.60642992935844
14,0,2.5,-0.871012,35.586849,24.966536,10.896216,7.463962,0.555188,6821,0.425733,76,2.4,7,16.5,11.5,36.457861,0.750820321084798,-0.663122604438395
14,0,2.5,-7.987243,31.166961,25.412824,5.903622,9.648625,0.528151,91126,0.425733,77,3.28,7,16.5,11.5,39.154204,-0.34346828197551,-1.76679557111724
14,0,2.5,2.847782,32.15921,22.064432,10.357029,5.551314,0.606809,23547,0.425733,116,3.87,7,16.5,11.5,29.311428,-0.0978044162626261,-0.0863661154419737
14,0,2.5,6.440879,27.016235,23.678673,3.424267,4.979661,1.174715,99332,0.425733,229,9.48,7,16.5,11.5,20.575356,-1.37111698172222,0.470895730829579
14,0,2.5,-3.560474,32.125998,22.983258,9.380257,7.667964,0.607348,78165,0.425733,142,5.4,7,16.5,11.5,35.686472,-0.106027138893796,-1.08023757784356
14,0,2.5,-5.538669,32.249663,23.30169,9.180431,8.331415,0.650025,50894,0.425733,211,7.87,7,16.5,11.5,37.788332,-0.0754098019618542,-1.38704048296556
14,0,2.5,-20.869047,31.599036,22.226593,9.615928,12.449486,0.437112,75175,0.900522,129,5.31,8,16.5,11.5,52.468083,-0.236493908831376,-3.76466478543243
14,0,2.5,-7.295788,37.186828,24.978792,12.525187,9.323494,0.524352,99999,0.900522,81,3.32,8,16.5,11.5,44.482616,1.14694773083722,-1.65955619241032
14,0,2.5,-1.726148,28.435105,24.997892,3.526507,7.720052,0.65555,99999,0.900522,133,6.09,8,16.5,11.5,30.161253,-1.01982905989611,-0.795747653573798
14,0,2.5,-4.916114,26.248901,26.083651,0.169543,8.955225,0.791202,99999,0.900522,245,9.76,8,16.5,11.5,31.165015,-1.56109574384033,-1.29048696695818
14,0,2.5,5.74933,37.328389,20.970998,16.782336,4.397242,0.741635,77286,0.900522,127,5.86,8,16.5,11.5,31.579059,1.18199581100075,0.363641773442054
14,0,2.5,-3.235874,34.891526,23.16962,12.026428,7.62803,0.619853,12392,0.900522,161,6.08,8,16.5,11.5,38.1274,0.578670249783058,-1.02989460204866
14,0,2.5,-6.344389,29.162729,21.074685,8.298162,7.920834,0.615751,61312,0.900522,228,8.94,8,16.5,11.5,35.507118,-0.839681813967445,-1.5120014886879
14,0,2.5,5.13568,38.827046,25.529238,13.64327,5.891299,0.843187,71979,0.900522,24,1.12,8,16.5,11.5,33.691366,1.55303762812294,0.268469354783571
14,0,2.5,8.140457,30.770697,20.60806,10.42665,3.601646,0.931984,42746,0.900522,148,6.47,8,16.5,11.5,22.63024,-0.441576464581742,0.734487271542929
14,0,2.5,7.117993,29.750474,22.436846,7.503628,4.425316,0.859728,50162,0.900522,107,3.57,8,16.5,11.5,22.632481,-0.694166213797106,0.575910930189996
14,0,2.5,4.614511,32.983312,27.793424,5.324715,6.695934,0.811721,440,0.900522,7,0.36,8,16.5,11.5,28.368801,0.106229130822549,0.18764003145623
14,0,2.5,-6.154087,29.083035,22.860034,6.384666,8.381611,0.703658,44695,0.900522,253,10.87,8,16.5,11.5,35.237122,-0.859412684055621,-1.48248710489332
14,0,2.5,-1.448694,30.94003,26.41416,4.643447,8.049033,0.720659,2825,0.900522,102,5.19,8,16.5,11.5,32.388724,-0.399652512657618,-0.752716661564557
14,0,2.5,2.143629,34.960934,23.099401,12.169682,6.053712,0.587845,27236,0.900522,60,2.57,8,16.5,11.5,32.817305,0.595854482361171,-0.195574856769484
14,0,2.5,3.662952,24.948472,22.809852,2.194179,5.531164,1.301439,63533,0.900522,373,16.87,8,16.5,11.5,21.28552,-1.88305970170286,0.0400605129583122
14,0,2.5,-0.147593,32.510567,24.930903,7.776575,7.244686,0.613687,73933,0.900522,70,2.67,8,16.5,11.5,32.65816,-0.010814438076423,-0.550925853956034
14,0,2.5,5.39063,32.354593,23.655397,8.925191,5.276333,0.771855,77648,0.900522,74,3.51,8,16.5,11.5,26.963963,-0.0494309302983366,0.308010148618787
14,0,2.5,-4.752021,37.341366,21.794968,15.950275,7.668905,0.601544,85407,0.900522,221,8.63,8,16.5,11.5,42.093387,1.18520869404257,-1.26503739848278
14,0,2.5,2.880029,41.123064,22.593574,19.010864,5.694857,0.625135,93862,0.900522,61,3.37,8,16.5,11.5,38.243035,2.12149237851963,-0.0813648525323671
14,0,2.5,-8.704111,32.291938,21.801469,10.762999,8.812465,0.609113,53849,0.900522,230,9.56,8,16.5,11.5,40.996049,-0.0649432356836185,-1.87797631163524
14,0,2.5,-1.102703,34.217379,24.59586,9.871475,7.423811,0.546537,44167,0.900522,3,0.12,8,16.5,11.5,35.320082,0.41176299356134,-0.699056105377697
14,0,2.5,-6.98334,36.287366,25.841744,10.716986,9.482524,0.525607,27759,0.900522,108,4.37,8,16.5,11.5,43.270706,0.92425633786848,-1.61109789881461
14,0,2.5,9.76138,28.245067,21.557097,6.861716,3.407552,1.077815,44350,0.900522,95,3.38,8,16.5,11.5,18.483687,-1.06687921536348,0.985880023713
14,0,2.5,-0.051075,28.527771,26.430906,2.151339,7.650126,0.849075,58680,0.900522,191,7.37,8,16.5,11.5,28.578846,-0.996886544680523,-0.535956650820566
14,0,2.5,9.014566,29.639851,21.831463,8.011241,3.702551,1.134763,93024,0.900522,93,4.72,8,16.5,11.5,20.625285,-0.721554574799995,0.870054887775549
14,0,2.5,3.993777,33.009022,23.872611,9.373764,5.742606,0.699136,29117,0.900522,12,1.12,8,16.5,11.5,29.015245,0.112594486683305,0.0913689386125004
14,0,2.5,1.737049,34.471107,23.437921,11.319815,6.268957,0.670651,18102,0.900522,74,3.75,8,16.5,11.5,32.734058,0.474581702695438,-0.25863230316102
14,0,2.5,-0.143879,34.926739,22.494468,12.755246,6.539775,0.522749,42470,0.900522,53,2.18,8,16.5,11.5,35.070618,0.58738838575835,-0.550349840979748
14,0,2.5,1.936598,32.720962,24.821474,8.104708,6.610993,0.723851,1664,0.900522,86,3.76,8,16.5,11.5,30.784364,0.0412757620917423,-0.227683780434903
14,0,2.5,7.035608,30.765287,22.965052,8.002876,4.601704,0.979911,99999,0.758702,127,4.59,9,16.5,11.5,23.729679,-0.442915887965899,0.563133647192882
14,0,2.5,6.86134,31.566074,22.615655,9.182941,4.551113,0.911882,99999,0.758702,99,3.99,9,16.5,11.5,24.704734,-0.244654735742391,0.536106014088056
14,0,2.5,-6.92349,31.7354,22.060639,9.926099,8.372947,0.585411,99999,0.758702,156,6.29,9,16.5,11.5,38.65889,-0.202732516898432,-1.60181562185428
14,0,2.5,-3.109612,32.926536,22.167875,11.038158,7.302171,0.555372,25415,0.758702,152,5.42,9,16.5,11.5,36.036148,0.0921723651924358,-1.0103123321478
14,0,2.5,-0.263725,33.579975,24.783225,9.025279,7.235573,0.75225,180,0.758702,104,3.37,9,16.5,11.5,33.8437,0.253952675122263,-0.568937038383064
14,0,2.5,-0.845394,29.754991,23.849041,6.05938,7.133738,0.701761,47780,0.758702,228,7.8,9,16.5,11.5,30.600385,-0.693047881925343,-0.659149448696208
14,0,2.5,1.739553,35.184842,22.580009,12.932292,6.0204,0.750428,73086,0.758702,172,7.75,9,16.5,11.5,33.445289,0.651290269995163,-0.25824395192445
14,0,2.5,-6.11939,24.741538,22.783813,2.008585,8.349569,0.664224,38472,0.758702,211,8.77,9,16.5,11.5,30.860928,-1.9342930175212,-1.47710586573387
14,0,2.5,-3.427719,29.212261,21.286002,8.132174,7.13931,0.670125,81428,0.758702,278,10.89,9,16.5,11.5,32.63998,-0.827418538724546,-1.05964829333447
14,0,2.5,-3.714707,31.638877,26.82946,4.93436,8.823611,0.795108,64125,0.758702,198,7.86,9,16.5,11.5,35.353584,-0.226629959284572,-1.10415793577879
14,0,2.5,3.385492,32.808256,24.153917,8.879168,5.999591,0.768638,20234,0.758702,112,3.3,9,16.5,11.5,29.422764,0.0628882620726347,-0.00297140960500994
14,0,2.5,8.369417,31.989611,22.124652,10.121239,3.973618,0.90834,97343,0.758702,109,3.88,9,16.5,11.5,23.620194,-0.139794225232995,0.769997215282921
14,0,2.5,-7.84168,29.312545,21.731202,7.778296,8.543026,0.655,36846,0.758702,233,9.27,9,16.5,11.5,37.154225,-0.802589937124393,-1.7442198638294
14,0,2.5,1.447667,30.530054,25.283827,5.382518,6.8858,0.685435,95973,0.758702,71,3.17,9,16.5,11.5,29.082387,-0.501155551722919,-0.303513236683759
14,0,2.5,-0.172292,24.792948,21.31196,3.57142,6.20638,0.752789,60123,0.758702,270,10.01,9,16.5,11.5,24.96524,-1.9215647816285,-0.554756479831445
14,0,2.5,3.672791,30.409354,21.386743,9.257007,5.117214,0.741604,60691,0.758702,160,6.38,9,16.5,11.5,26.736563,-0.531038805413822,0.0415864665591935
14,0,2.5,-7.199754,35.422272,23.248942,12.489578,8.796032,0.537461,23972,0.758702,88,4.27,9,16.5,11.5,42.622026,0.710073873340905,-1.64466205397074
14,0,2.5,-0.673217,40.558081,23.488179,17.513357,6.979754,0.537147,67114,0.758702,37,1.37,9,16.5,11.5,41.231298,1.98161225987798,-0.632446113688693
14,0,2.5,0.21162,31.125862,21.75399,9.615342,6.223169,0.741077,26529,0.758702,240,9.09,9,16.5,11.5,30.914242,-0.353643690786135,-0.495214666758821
14,0,2.5,1.799478,34.250324,23.265903,11.269783,6.20123,0.643987,97994,0.758702,70,2.99,9,16.5,11.5,32.450846,0.419919611563384,-0.248950043038099
14,0,2.5,-5.747893,36.704331,25.849716,11.136605,9.12793,0.529756,94347,0.758702,49,2.2,9,16.5,11.5,42.452224,1.02748973368644,-1.41948952414768
14,0,2.5,8.462528,29.470464,23.415269,6.212501,4.319554,1.097805,76802,0.758702,63,3.34,9,16.5,11.5,21.007936,-0.763491896199673,0.784438018792593
14,0,2.5,-6.852628,35.528449,24.823289,10.983267,9.150552,0.471224,3229,0.758702,60,2.51,9,16.5,11.5,42.381077,0.736361480856557,-1.59082546797018
14,0,2.5,-6.859167,31.862749,26.197937,5.811977,9.54955,0.608389,98519,0.758702,162,5.81,9,16.5,11.5,38.721916,-0.171203084634282,-1.59183961682638
14,0,2.5,0.61999,30.16152,24.453993,5.855802,6.885177,0.625085,83110,0.758702,52,1.95,9,16.5,11.5,29.54153,-0.592398261049541,-0.431879605066383
14,0,2.5,1.830924,35.372765,25.766615,9.855707,6.914552,0.709822,25762,0.758702,80,3.08,9,16.5,11.5,33.541841,0.697816787670023,-0.244073009098337
14,0,2.5,4.800855,31.356496,25.669532,5.834705,6.028552,0.86588,28541,0.758702,48,2.07,9,16.5,11.5,26.555641,-0.29654266069709,0.216540559741892
14,0,2.5,7.37666,29.432791,23.419302,6.169712,4.634405,0.927293,1258,0.758702,105,3.46,9,16.5,11.5,22.056131,-0.772819086061291,0.616028202278538
14,0,2.5,2.334454,28.916848,24.067273,4.975561,6.278186,0.758939,21028,0.758702,129,4.93,9,16.5,11.5,26.582394,-0.900557740237312,-0.165979359677485
14,0,2.5,-10.544088,36.107886,23.556248,12.877714,9.850919,0.523365,14232,0.758702,96,3.52,9,16.5,11.5,46.651974,0.8798201624547,-2.16334266275718
14,0,2.5,5.50847,36.486371,23.024967,13.811116,5.060173,0.706241,12063,0.758702,44,1.76,9,16.5,11.5,30.977901,0.973526569026377,0.326286230774275
14,0,2.5,5.580424,29.437435,23.769932,5.814737,5.254593,0.869698,76587,0.758702,95,3.45,9,16.5,11.5,23.857011,-0.77166931116369,0.33744574550116
14,0,2.5,-4.504916,31.329074,21.858335,9.716777,7.615827,0.611465,78099,0.758702,263,8.37,9,16.5,11.5,35.83399,-0.303331878449468,-1.22671330410879
14,0,2.5,-1.018301,38.476261,21.175939,17.749763,6.411481,0.551084,80605,0.45793,149,4.88,10,16.5,11.5,39.494562,1.46618926734445,-0.68596600111694
14,0,2.5,-3.755607,27.91654,21.990423,6.080071,7.437524,0.792049,66544,0.45793,276,12.1,10,16.5,11.5,31.672147,-1.14821687638512,-1.11050121276589
14,0,2.5,6.271258,29.392538,22.452737,7.120088,4.674513,1.071462,62764,0.45793,199,8.51,10,16.5,11.5,23.12128,-0.782785039754912,0.444588811860671
14,0,2.5,-0.641893,37.046141,22.229735,15.201319,6.607165,0.66027,30512,0.45793,186,6.77,10,16.5,11.5,37.688034,1.11211603811136,-0.62758800101525
14,0,2.5,3.391982,29.693143,21.344267,8.565769,5.186064,0.884061,59692,0.45793,271,11.08,10,16.5,11.5,26.301161,-0.708360387925964,-0.0019648602738056
14,0,2.5,-12.410755,33.355433,22.637718,10.996148,10.124818,0.462644,22362,0.45793,82,2.66,10,16.5,11.5,45.766188,0.198359919941958,-2.45284842861716
14,0,2.5,-5.340792,31.947968,25.037341,7.090158,8.775648,0.692974,81168,0.45793,213,7.81,10,16.5,11.5,37.28876,-0.150104319130678,-1.35635127464342
14,0,2.5,3.042547,29.278281,22.881267,6.563201,5.731017,0.716835,67664,0.45793,106,3.74,10,16.5,11.5,26.235734,-0.811073116945977,-0.0561595545032963
14,0,2.5,1.288237,32.494632,26.294478,6.361226,7.223813,0.749855,50601,0.45793,50,2,10,16.5,11.5,31.206395,-0.0147596712791116,-0.328239609545687
14,0,2.5,-8.551935,27.288766,19.722065,7.763275,8.167805,0.660151,33526,0.45793,258,11.46,10,16.5,11.5,35.840701,-1.30364297168382,-1.85437497865753
14,0,2.5,3.605264,27.212472,23.810803,3.49004,5.836984,0.988988,56560,0.45793,206,7.89,10,16.5,11.5,23.607208,-1.32253205997788,0.0311135456519151
14,0,2.5,-2.661932,32.753008,26.014997,6.913056,8.284203,0.768745,25149,0.45793,198,7.97,10,16.5,11.5,35.41494,0.0492098030841095,-0.940880590299798
14,0,2.5,-0.506424,31.120593,22.365951,8.982077,6.607381,0.733928,86718,0.45793,240,9,10,16.5,11.5,31.627017,-0.354948204984125,-0.606577795876741
14,0,2.5,-18.663621,31.805609,23.700582,8.315586,12.238188,0.462762,51281,0.45793,184,6.17,10,16.5,11.5,50.46923,-0.185349970432942,-3.42262009123818
14,0,2.5,6.72595,24.969883,24.844624,0.128513,5.23413,1.369324,55480,0.45793,212,8.56,10,16.5,11.5,18.243933,-1.8777587046459,0.51510806124495
14,0,2.5,-0.021306,37.021977,23.683176,13.685328,6.847761,0.658477,96965,0.45793,101,4.87,10,16.5,11.5,37.043283,1.10613344538404,-0.531339706746511
14,0,2.5,-0.302831,31.119174,24.436165,6.856626,7.146611,0.632485,78335,0.45793,56,2.14,10,16.5,11.5,31.422005,-0.355299525091726,-0.57500207969987
14,0,2.5,-6.196015,35.862629,24.440882,11.71847,8.850399,0.52871,30432,0.45793,69,3.3,10,16.5,11.5,42.058644,0.819098727902339,-1.488989816813
14,0,2.5,1.927945,28.983772,26.813487,2.226666,7.188946,0.739145,16043,0.45793,46,1.49,10,16.5,11.5,27.055827,-0.883988503534662,-0.229025794512393
14,0,2.5,-3.007696,40.501924,25.167784,15.732502,8.139344,0.539478,24360,0.45793,20,0.79,10,16.5,11.5,43.50962,1.96770874805097,-0.994505940523918
14,0,2.5,1.781999,26.596727,26.082917,0.527158,7.020059,0.994389,42103,0.45793,224,8.96,10,16.5,11.5,24.814728,-1.4749799808056,-0.251660902169088
14,0,2.5,11.124351,28.614045,21.540393,7.257417,3.008991,1.354422,48905,0.45793,67,1.79,10,16.5,11.5,17.489694,-0.975526579237864,1.19726639482254
14,0,2.5,2.089014,26.328299,19.89815,6.597197,5.144711,0.923744,13262,0.45793,370,15.27,10,16.5,11.5,24.239285,-1.54143815828482,-0.204045225293941
14,0,2.5,-11.336426,31.607529,24.281604,7.516244,10.289351,0.52892,60288,0.45793,109,4.47,10,16.5,11.5,42.943955,-0.234391187426266,-2.28622822269367
14,0,2.5,2.108411,25.742131,24.420895,1.35556,6.44564,0.933501,69890,0.882188,205,8.2,11,16.5,11.5,23.63372,-1.68656332025242,-0.20103689904165
14,0,2.5,-0.897639,33.107078,21.332009,12.080971,6.42171,0.696936,99999,0.882188,266,9.85,11,16.5,11.5,34.004717,0.136871473625436,-0.667252248358576
14,0,2.5,-5.366656,33.726441,23.818553,10.165283,8.431035,0.471789,99999,0.882188,53,2.12,11,16.5,11.5,39.093097,0.290215149315237,-1.36036258310294
14,0,2.5,-1.883051,44.035138,24.496262,20.046472,7.620467,0.531375,99999,0.882188,17,1.07,11,16.5,11.5,45.918189,2.84247204801991,-0.820082108075179
14,0,2.5,0.509875,38.254818,20.506514,18.209383,5.776638,0.583313,84663,0.882188,122,5.33,11,16.5,11.5,37.744943,1.41136377151119,-0.448957598842279
14,0,2.5,0.267873,36.833684,23.915777,13.253499,6.831416,0.607237,15872,0.882188,62,2.73,11,16.5,11.5,36.565811,1.05951532204335,-0.486490256970186
14,0,2.5,-5.291794,31.367499,21.914913,9.698154,7.859485,0.525475,8784,0.882188,138,4.71,11,16.5,11.5,36.659293,-0.293818506261622,-1.34875205983135
14,0,2.5,-8.153685,26.257283,24.360887,1.945662,9.392823,0.652582,28298,0.882188,205,8.07,11,16.5,11.5,34.410968,-1.55902050413497,-1.79260945151544
14,0,2.5,11.008286,24.44973,22.998415,1.489018,3.463713,1.865815,45472,0.882188,144,5.45,11,16.5,11.5,13.441444,-2.00653968274933,1.17926560158275
14,0,2.5,7.138794,31.531282,23.845131,7.885827,4.826134,0.955622,2846,0.882188,107,3.62,11,16.5,11.5,24.392488,-0.253268639324942,0.579137006097297
14,0,2.5,-10.614264,26.61834,21.30661,5.449723,9.221315,0.642267,935,0.882188,265,11.24,11,16.5,11.5,37.232604,-1.46962897200675,-2.17422642329132
14,0,2.5,6.738817,31.499432,22.11159,9.631727,4.440893,0.769396,56672,0.882188,75,2.57,11,16.5,11.5,24.760615,-0.261154154072708,0.517103634472162
14,0,2.5,-3.106953,30.156797,22.424485,7.933188,7.375532,0.747253,84514,0.882188,267,10.02,11,16.5,11.5,33.26375,-0.593567594994712,-1.00989994159747
14,0,2.5,-1.339757,37.766874,24.952206,13.147578,7.595233,0.598445,70080,0.882188,60,2.64,11,16.5,11.5,39.106631,1.29055719040967,-0.735821366573277
14,0,2.5,7.267666,24.473613,23.921397,0.566562,4.810937,1.252673,51248,0.882188,204,7.08,11,16.5,11.5,17.205947,-2.00062666081147,0.599124067023486
14,0,2.5,-0.955622,34.620285,21.979569,12.969106,6.625528,0.563276,93316,0.882188,111,4.63,11,16.5,11.5,35.575907,0.511515621660654,-0.676244967907301
14,0,2.5,7.508998,32.928884,23.072132,10.112818,4.495885,0.891484,49689,0.882188,54,1.94,11,16.5,11.5,25.419886,0.0927536897961324,0.636552813278989
14,0,2.5,-2.834825,31.323486,25.619557,5.852109,8.219914,0.643277,45842,0.882188,136,5.45,11,16.5,11.5,34.158311,-0.304715371586375,-0.967694971427674
14,0,2.5,-1.948489,35.241798,27.440991,8.003462,8.490045,0.747966,32168,0.882188,95,4.53,11,16.5,11.5,37.190287,0.665391600543789,-0.83023104106984
