Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,13.753184,27.243348,18.71972,8.745062,1.434735,1.456532,40942,1.255459,562,21.68,4,18,18,13.490164,-1.34634954808327,1.62246873937565
18,0,0,6.826143,33.329572,23.938292,9.635254,4.943365,0.803114,79136,1.255459,210,9,4,18,18,26.503429,0.19804051082732,0.552143223212309
18,0,0,1.863738,31.397276,26.935057,4.578142,7.242613,0.767536,31483,1.255459,168,7.09,4,18,18,29.533538,-0.292283002285686,-0.214618326637985
18,0,0,4.165618,33.393036,24.582999,9.038911,5.898182,0.740016,60068,1.255459,192,7.83,4,18,18,29.227418,0.214144612598584,0.141054593321066
18,0,0,-4.771337,30.631675,24.306455,6.489541,8.400005,0.634692,7773,1.255459,235,9.41,5,18,18,35.403012,-0.486555604393661,-1.239830978643
18,0,0,0.366872,38.672811,23.215724,15.858643,6.600586,0.547584,99999,1.255459,141,5.91,5,18,18,38.305939,1.55389681746069,-0.445905231692734
18,0,0,0.205694,32.383509,23.814361,8.791763,6.820082,0.679441,34015,1.255459,222,8.86,5,18,18,32.177815,-0.0420246416059676,-0.470809505544177
18,0,0,7.081295,26.155733,23.040248,3.196421,4.610229,1.183767,91299,1.255459,508,18.84,5,18,18,19.074438,-1.62233376981452,0.59156780523804
18,0,0,1.512168,27.527428,21.637225,6.043223,5.813735,0.850852,99999,1.255459,397,14.81,5,18,18,26.01526,-1.27426374776844,-0.26894084930207
18,0,0,3.714478,30.129007,24.20821,6.074612,5.920238,0.838584,39315,1.255459,238,10.17,5,18,18,26.414529,-0.614108494680392,0.0713471015707025
18,0,0,6.139236,33.904245,26.801035,7.287742,5.968789,0.789978,39755,1.255459,135,5.39,5,18,18,27.765009,0.343864796677518,0.446006405293776
18,0,0,9.687023,36.895881,25.26419,11.933868,4.499938,0.765486,44357,1.255459,10,0.51,5,18,18,27.208858,1.10299770047453,0.99418952590943
18,0,0,0.321561,32.037476,22.36897,9.919683,6.369065,0.681243,80068,1.255459,230,10.73,5,18,18,31.715915,-0.129831124780922,-0.452906420145766
18,0,0,0.466218,27.318986,24.437386,2.95646,6.924801,0.85614,35556,1.255459,319,12.54,5,18,18,26.852768,-1.32715627237145,-0.430554873765191
18,0,0,8.310121,37.042144,23.094543,14.309942,4.27093,0.712777,72652,1.255459,130,5.66,5,18,18,28.732023,1.14011219431939,0.781438750526935
18,0,0,8.78511,23.869004,23.587081,0.289247,4.275999,1.569203,50594,1.255459,579,22.83,5,18,18,15.083894,-2.20259528089636,0.854831249083954
18,0,0,-17.135101,31.967551,22.551102,9.661077,11.464567,0.455721,41482,1.255459,121,4.68,5,18,18,49.102652,-0.147574716681142,-3.15020686425154
18,0,0,2.449993,32.040641,24.387774,7.85168,6.337395,0.7406,37735,1.255459,212,8.53,5,18,18,29.590648,-0.1290280004568,-0.124033662063553
18,0,0,7.787682,33.979137,26.423747,7.75167,5.383594,0.829072,74122,1.255459,117,3.78,5,18,18,26.191455,0.362868773575497,0.700714557853778
18,0,0,-9.242674,36.326354,22.285944,14.405163,9.108,0.473672,84285,1.255459,111,4.02,5,18,18,45.569028,0.95847922118734,-1.93071559769827
18,0,0,8.737319,31.044878,24.960428,6.242516,4.686538,0.978125,38155,1.255459,203,9.38,5,18,18,22.307559,-0.381704615420526,0.847446865659204
18,0,0,0.813421,38.303181,22.627848,16.08256,6.301761,0.557098,52261,1.255459,166,6.96,5,18,18,37.48976,1.46010255397727,-0.376907114182354
18,0,0,-1.072769,28.753825,27.406853,1.381964,8.227205,0.786628,58609,1.255459,218,8.33,5,18,18,29.826594,-0.96306334911769,-0.668350067289189
18,0,0,5.975046,28.234487,22.039787,6.355631,4.640789,0.97857,44495,1.255459,365,16.45,5,18,18,22.259441,-1.09484628126322,0.420636734968617
18,0,0,0.368442,29.475541,24.367598,5.24064,6.932886,0.772755,30896,1.255459,227,10.29,5,18,18,29.107099,-0.779926643048916,-0.44566264455338
18,0,0,7.870052,32.513056,23.76378,8.976571,4.591387,0.863564,64714,1.255459,234,9.61,5,18,18,24.643004,-0.00915186220092209,0.71344188439427
18,0,0,9.64919,35.491269,25.186455,10.572521,4.488411,0.812832,69104,1.255459,91,3.95,5,18,18,25.842079,0.746574931705824,0.98834379390741
18,0,0,9.176034,32.172519,27.70257,4.586073,5.351954,0.972267,52552,1.255459,100,3.75,5,18,18,22.996485,-0.0955637256964543,0.915234519698439
18,0,0,11.435088,31.531289,25.30648,6.386523,4.007173,1.073537,8901,1.255459,166,5.97,5,18,18,20.096201,-0.25827696751523,1.26429021874668
18,0,0,5.793305,34.274813,25.33343,9.173669,5.64476,0.756511,17197,1.255459,173,6.91,5,18,18,28.481508,0.437897079312921,0.392555187648045
18,0,0,7.389234,37.135161,23.714108,13.769715,4.715936,0.695358,83314,1.255459,178,6.91,5,18,18,29.745927,1.16371542188868,0.639148723139612
18,0,0,-6.037187,28.588977,21.226858,7.553378,7.876049,0.642025,69571,1.255459,258,10.96,5,18,18,34.626164,-1.004893819444,-1.4354226540258
18,0,0,-0.371967,37.805618,23.775533,14.39457,6.97574,0.555341,80635,1.255459,127,5.12,5,18,18,38.177585,1.33384506643134,-0.560066275930325
18,0,0,-4.578634,40.145455,25.26694,15.265041,8.621802,0.47904,46567,1.255459,77,2.54,5,18,18,44.724089,1.9275828260457,-1.21005564774179
18,0,0,4.42094,34.432512,24.425909,10.266562,5.779044,0.713716,99679,1.255459,180,7.84,5,18,18,30.011572,0.477913478298588,0.180505442744053
18,0,0,10.462403,37.30425,22.015739,15.685688,3.337532,0.744872,65410,1.255459,208,8.68,5,18,18,26.841847,1.20662205343414,1.1139966699299
18,0,0,-5.057155,32.34383,23.765029,8.801668,8.326164,0.591287,69420,1.255459,216,8.06,5,18,18,37.400985,-0.0520932577376632,-1.28399389010531
18,0,0,2.056213,38.617523,24.862546,14.112315,6.588303,0.578383,87070,1.255459,138,4.7,5,18,18,36.56131,1.5398673900888,-0.184878224951921
18,0,0,6.47604,31.544963,25.416201,6.28798,5.471442,0.878022,87364,1.255459,221,8.52,5,18,18,25.068923,-0.254807165932913,0.498047372735123
18,0,0,3.1009,37.871742,25.291871,12.906681,6.410537,0.610793,23943,1.255459,61,3.17,5,18,18,34.770842,1.35062414788733,-0.023459351798993
18,0,0,-16.143405,34.380773,25.102859,9.518943,11.915238,0.444039,31376,1.255459,94,2.85,5,18,18,50.524178,0.464784615927111,-2.99697584785116
18,0,0,3.215271,32.272708,24.606733,7.865128,6.179574,0.752981,27350,1.255459,219,8.22,5,18,18,29.057437,-0.0701405904960092,-0.00578741949642439
18,0,0,11.324044,33.208265,25.400044,8.011069,4.066281,0.971915,70567,1.255459,103,4.38,5,18,18,21.884221,0.167258645934363,1.2471323548598
18,0,0,2.227402,35.47247,27.069723,8.62104,7.17646,0.660389,55162,1.255459,116,5.07,5,18,18,33.245068,0.741804652347479,-0.158427110430369
18,0,0,10.14801,34.057759,22.815967,11.53384,3.659524,0.860326,69836,1.255459,193,7.83,5,18,18,23.909749,0.382819244542662,1.06541851801726
18,0,0,9.745014,38.903943,21.728652,17.621485,3.461838,0.681943,34826,1.255459,177,7.57,5,18,18,29.158929,1.61254696952478,1.00314995316947
18,0,0,0.611443,31.43004,25.141169,6.452249,7.086157,0.723286,64583,1.255459,195,8.08,5,18,18,30.818597,-0.283969079582522,-0.408115563374965
18,0,0,11.820409,35.090699,24.214936,11.158302,3.580536,0.884688,28130,1.255459,89,3.09,5,18,18,23.27029,0.644929588731622,1.32382774685047
18,0,0,12.238379,29.753466,23.09981,6.82651,3.137655,1.20601,31842,1.255459,265,11,5,18,18,17.515087,-0.709402684824124,1.3884100058541
18,0,0,-3.399204,40.200755,23.608284,17.023524,7.801934,0.484383,49335,1.255459,107,3.82,5,18,18,43.599959,1.94161529843873,-1.02781708101055
18,0,0,6.260108,31.52008,23.735946,7.986356,5.048428,0.854492,66198,1.255459,301,11.47,5,18,18,25.259972,-0.26112127100625,0.464682833770191
18,0,0,2.663177,33.38928,22.692536,10.974632,5.78609,0.694036,36244,1.255459,202,8.78,5,18,18,30.726103,0.213191520983606,-0.0910937278495411
18,0,0,14.004646,31.676989,23.525425,8.363332,2.750367,1.166993,47804,1.255459,114,5.29,5,18,18,17.672343,-0.221305335911913,1.66132316436685
18,0,0,0.759546,31.334918,23.954997,7.571642,6.700712,0.72059,45218,1.255459,264,9.76,5,18,18,30.575372,-0.30810645460909,-0.385231561400625
18,0,0,-4.180184,37.702949,25.549614,12.469064,8.588356,0.518186,331,1.255459,85,2.64,6,18,18,41.883133,1.30779262686318,-1.14848950399942
18,0,0,6.578681,36.743334,26.300356,10.714275,5.697206,0.707365,99999,1.255459,94,3.69,6,18,18,30.164653,1.06428863056244,0.513906854627106
18,0,0,4.130114,31.12172,25.019691,6.260553,6.03459,0.820163,99999,1.255459,267,9.74,6,18,18,26.991606,-0.362205822588253,0.135568724661437
18,0,0,3.130429,33.863416,24.650998,9.451745,6.216871,0.704123,35048,1.255459,148,5.87,6,18,18,30.732987,0.333504366020469,-0.0188967048958222
18,0,0,6.544106,27.116733,22.357452,4.882921,4.568166,1.074299,5589,1.255459,446,17.67,6,18,18,20.572627,-1.37847832732455,0.50856452956777
18,0,0,-7.208984,28.315027,23.19445,5.253603,8.782957,0.639525,99204,1.255459,252,8.66,6,18,18,35.524011,-1.07440911441812,-1.6164818146203
18,0,0,-0.582559,30.507621,23.519579,7.169583,6.962636,0.712332,41129,1.255459,256,10.19,6,18,18,31.09018,-0.518034525374568,-0.592605709593251
18,0,0,-9.212558,37.976682,24.996311,13.317585,9.882272,0.462055,7470,1.255459,8,0.91,6,18,18,47.18924,1.37725285770512,-1.92606225101752
18,0,0,-4.523346,32.071013,24.071655,8.207172,8.260536,0.606358,28043,1.255459,183,6.27,6,18,18,36.594359,-0.121321051966368,-1.2015128720981
18,0,0,0.26353,37.055126,26.120776,11.218411,7.469652,0.588632,73314,1.255459,73,2.89,6,18,18,36.791596,1.14340639968297,-0.461873027969867
18,0,0,2.913059,30.179583,29.940822,0.244963,7.807791,0.870974,79312,1.255459,124,4.7,6,18,18,27.266524,-0.601274745607164,-0.0524834351387101
18,0,0,5.634902,29.128052,23.149719,6.133643,5.059688,0.934017,29462,1.255459,304,12.97,6,18,18,23.49315,-0.868102588788143,0.368079690428263
18,0,0,2.936792,35.874465,23.398213,12.80037,5.910904,0.641523,97008,1.255459,149,6.76,6,18,18,32.937673,0.843811591581356,-0.0488163519678289
18,0,0,7.33077,35.989826,25.849613,10.403644,5.349731,0.742823,98334,1.255459,73,2.91,6,18,18,28.659056,0.873084648502361,0.630115210709561
18,0,0,-0.115317,27.008636,20.422897,6.756829,5.933088,0.811921,61540,1.255459,373,15.45,6,18,18,27.123953,-1.40590813145237,-0.520410231780547
18,0,0,0.993016,34.974475,22.498167,12.800428,6.212417,0.623981,30087,1.255459,156,7.28,6,18,18,33.981459,0.615437544040722,-0.349157154123599
18,0,0,5.059637,32.591651,24.868594,7.923692,5.72242,0.790629,46005,1.255459,208,7.74,6,18,18,27.532014,0.0107917574686921,0.279193135829307
18,0,0,9.734225,34.186633,24.51808,9.919731,4.270766,0.859881,88117,1.255459,140,5.1,6,18,18,24.452408,0.415521249012437,1.0014829005284
18,0,0,9.293887,39.46601,21.964237,17.956449,3.660216,0.660703,41922,1.255459,152,6.2,6,18,18,30.172123,1.75517246067359,0.933444470102428
18,0,0,-3.398605,34.539779,25.183429,9.599417,8.25679,0.579793,69066,1.255459,118,4.47,6,18,18,37.938384,0.505132668464636,-1.02772452706376
18,0,0,5.863945,29.056846,24.508316,4.666696,5.385993,0.963504,85044,1.255459,295,11.73,6,18,18,23.192901,-0.886171236694429,0.403470063777951
18,0,0,1.802608,31.662285,22.3179,9.587141,5.926466,0.721812,83232,1.255459,272,10.59,6,18,18,29.859677,-0.225036501808242,-0.224063773662633
18,0,0,3.55353,23.521224,23.468281,0.054318,5.752982,1.191779,27534,1.255459,423,18.99,6,18,18,19.967694,-2.29084506839809,0.0464783659626041
18,0,0,-10.023909,30.448712,22.392753,8.265243,9.364539,0.551628,46585,1.255459,180,7.68,6,18,18,40.472621,-0.532982787873675,-2.05142742178302
18,0,0,2.613684,31.38992,24.554686,7.012806,6.338326,0.766557,9021,1.255459,255,8.96,6,18,18,28.776236,-0.294149600240896,-0.0987410942750425
18,0,0,-1.852933,37.598157,26.48044,11.406542,8.184956,0.551542,90028,1.255459,95,3.23,6,18,18,39.45109,1.28120147230604,-0.788896406771235
18,0,0,-1.000612,29.695606,24.425124,5.407403,7.344997,0.733632,5280,1.255459,259,10.63,6,18,18,30.696218,-0.724084761725757,-0.657200793267309
18,0,0,10.470613,27.852777,24.533328,3.405684,4.062443,1.287685,60305,1.255459,289,11.05,6,18,18,17.382164,-1.19170586602165,1.11526523070321
18,0,0,0.90895,38.423594,24.539513,14.244773,6.826407,0.564716,15395,1.255459,119,3.6,6,18,18,37.514644,1.49065756479573,-0.362146536580233
18,0,0,-0.739615,37.961268,25.199885,13.092909,7.493413,0.554085,81561,1.255459,55,3,6,18,18,38.700883,1.37334152805836,-0.616873076318314
18,0,0,-7.807963,38.052346,22.446446,16.011322,8.739906,0.466098,37995,1.255459,116,4.01,6,18,18,45.860309,1.39645273096273,-1.7090325166222
18,0,0,11.39335,30.79976,26.97157,3.927643,4.500242,1.151082,43810,1.255459,61,2.75,6,18,18,19.40641,-0.443903739616423,1.25784110917831
18,0,0,8.736583,36.078837,22.54073,13.889811,3.987748,0.746915,34676,1.255459,166,6.28,6,18,18,27.342254,0.895671346516382,0.8473331432805
18,0,0,-1.182216,35.1896,23.522801,11.969888,7.136796,0.591171,60773,1.255459,145,5.96,6,18,18,36.371816,0.670025891663672,-0.685261172155975
18,0,0,-0.960388,32.182773,23.234566,9.180671,6.989448,0.658904,51986,1.255459,207,9.17,6,18,18,33.143161,-0.0929617551373583,-0.650985618048604
18,0,0,4.724929,29.706053,23.199402,6.675685,5.336913,0.876758,55737,1.255459,305,12.86,6,18,18,24.981124,-0.721433817076753,0.227476029944702
18,0,0,5.310293,36.204849,23.942334,12.58108,5.382432,0.680274,77931,1.255459,142,6.44,6,18,18,30.894556,0.927647113445671,0.317923022454699
18,0,0,4.395791,24.891909,22.655496,2.294513,5.274871,1.121008,51295,1.255459,511,19.45,6,18,18,20.496118,-1.9430313356308,0.176619567605448
18,0,0,5.106928,33.786889,22.161257,11.927652,4.926662,0.730974,99539,1.255459,251,9.81,6,18,18,28.679961,0.314085504992967,0.286500262203307
18,0,0,0.908962,38.364554,23.512307,15.23809,6.529664,0.561175,48937,1.255459,122,4.7,6,18,18,37.455592,1.47567606081591,-0.362144682411015
18,0,0,1.209592,31.163202,24.314384,7.026742,6.674522,0.738466,9668,1.255459,192,8.5,6,18,18,29.95361,-0.351679692031158,-0.315693108077302
18,0,0,-2.995033,31.192064,23.00402,8.40076,7.510617,0.644836,54032,1.255459,201,8.14,6,18,18,34.187097,-0.344355908700101,-0.965366962093507
18,0,0,0.33607,25.551968,25.478775,0.075094,7.263235,0.943654,98755,1.255459,350,13.03,6,18,18,25.215898,-1.77554020190084,-0.450664575047113
18,0,0,-1.2876,39.31405,22.641438,17.105746,6.91263,0.515536,17381,1.255459,87,3.84,6,18,18,40.60165,1.71661234304532,-0.70154448622837
18,0,0,13.278485,24.336238,23.593867,0.761657,2.979912,2.106494,79870,1.255459,396,17.16,6,18,18,11.057753,-2.08403383051513,1.54912104990806
18,0,0,12.246567,30.908529,25.513179,5.535515,3.832464,1.163346,38310,1.255459,104,3.62,6,18,18,18.661962,-0.416303414305089,1.38967516731718
18,0,0,3.533172,34.275726,22.51071,12.070658,5.482239,0.68653,96537,1.255459,219,8.78,6,18,18,30.742554,0.438128754670874,0.0433327678842828
18,0,0,3.08176,29.249816,23.272605,6.132491,5.83274,0.845356,85754,1.255459,335,12.52,6,18,18,26.168056,-0.83720475934033,-0.0264167517016883
18,0,0,-14.119969,31.169399,23.436972,7.933307,10.849465,0.497393,94118,1.255459,159,5.13,6,18,18,45.289368,-0.350107192367151,-2.68432645236996
18,0,0,6.625379,30.925775,25.498909,5.56785,5.452193,0.911776,20950,1.255459,172,7.12,7,18,18,24.300396,-0.41192721143185,0.521122354138917
18,0,0,6.504831,26.779288,24.448283,2.391561,5.183512,1.131117,61387,1.255459,337,13.89,7,18,18,20.274457,-1.46410559037452,0.502495988231388
18,0,0,-13.401503,29.687244,25.539115,4.255893,11.249182,0.53546,99999,1.255459,97,3.95,7,18,18,43.088747,-0.72620663395271,-2.57331332392222
18,0,0,7.097881,35.898943,21.259371,15.01989,4.090977,0.706405,99999,1.255459,261,9.28,7,18,18,28.801062,0.850022927191419,0.594130576125507
18,0,0,9.859506,31.548551,25.839182,5.857692,4.616215,1.008972,44564,1.255459,151,6.06,7,18,18,21.689045,-0.253896704613814,1.02084058167832
18,0,0,6.335091,34.437613,26.73222,7.90557,5.892331,0.776085,39915,1.255459,38,1.97,7,18,18,28.102522,0.479207866032345,0.476268764642908
18,0,0,7.672412,36.50645,23.627921,13.213098,4.609234,0.718302,32706,1.255459,159,5.88,7,18,18,28.834038,1.00417889836806,0.682903717373962
18,0,0,8.627289,28.964887,22.578401,6.552399,4.030203,1.059417,88957,1.255459,329,13.52,7,18,18,20.337598,-0.909505994900397,0.830445679071243
18,0,0,7.878225,35.633036,25.707937,10.182941,5.150655,0.766155,86561,1.255459,115,4.61,7,18,18,27.754811,0.782548557632436,0.714704728145823
18,0,0,6.016661,31.385147,25.66679,5.866913,5.676538,0.872818,23225,1.255459,203,7.79,7,18,18,25.368486,-0.295360757396988,0.427066839302508
18,0,0,3.155204,24.531556,23.495987,1.062471,5.876054,1.096397,18949,1.255459,404,16.37,7,18,18,21.376352,-2.03447154402579,-0.0150686180311787
18,0,0,6.245715,30.401074,24.365353,6.192523,5.234408,0.909706,41636,1.255459,234,9.29,7,18,18,24.155359,-0.545071014272568,0.462458912307313
18,0,0,-1.493957,29.972921,24.278235,5.842628,7.445081,0.713563,61577,1.255459,235,9.04,7,18,18,31.466878,-0.653715592075283,-0.733429552671447
18,0,0,-1.057953,33.93481,24.127825,10.061759,7.275678,0.622109,99417,1.255459,149,5.6,7,18,18,34.992763,0.351620719257856,-0.666060786361376
18,0,0,4.933885,38.942084,24.275755,15.047343,5.587488,0.611765,69367,1.255459,116,4.2,7,18,18,34.008199,1.62222531544779,0.259762678537576
18,0,0,6.788185,31.310678,24.835521,6.643374,5.213522,0.892167,48509,1.255459,162,7.7,7,18,18,24.522493,-0.314257397299991,0.546278176947601
18,0,0,5.163819,29.909998,22.553437,7.547676,5.02352,0.875131,88184,1.255459,342,12.95,7,18,18,24.746179,-0.669682414143749,0.2952907239517
18,0,0,9.782977,32.809195,24.08403,8.951835,4.131294,0.917624,66077,1.255459,147,6.19,7,18,18,23.026218,0.0659939306019273,1.00901577200469
18,0,0,7.07717,34.728817,21.173321,13.907652,4.072102,0.739603,73264,1.255459,254,9.48,7,18,18,27.651647,0.553101393893791,0.590930434569356
18,0,0,-2.680643,36.985235,25.823914,11.451279,8.234408,0.548628,14972,1.255459,54,2.66,7,18,18,39.665878,1.12567143534263,-0.916789273723164
18,0,0,8.14186,32.871107,26.414234,6.624615,5.278531,0.885513,35476,1.255459,80,3.14,7,18,18,24.729247,0.081704209639845,0.755440053294573
18,0,0,10.011682,27.121944,23.644028,3.568267,3.938118,1.303091,33474,1.255459,351,13.7,7,18,18,17.110262,-1.37715602689706,1.04435391958807
18,0,0,4.970141,31.350615,21.242311,10.370905,4.700711,0.799936,44659,1.255459,343,12.9,7,18,18,26.380474,-0.304123313213912,0.265364741801532
18,0,0,8.190207,23.689131,22.861091,0.849552,4.238131,1.509682,31395,1.255459,517,20.21,7,18,18,15.498924,-2.24823837143434,0.762910346559756
18,0,0,-12.707524,32.770245,26.403081,6.532575,11.298288,0.500215,48794,1.255459,71,3.32,7,18,18,45.477769,0.0561102995041289,-2.46608378227788
18,0,0,2.053388,31.729025,23.425348,8.519396,6.173941,0.733675,73490,1.255459,272,9.32,7,18,18,29.675637,-0.208101109267367,-0.185314727288656
18,0,0,9.048108,35.824567,24.227342,11.898507,4.384983,0.776566,67853,1.255459,77,3.9,7,18,18,26.776459,0.831149886202205,0.895468148750048
18,0,0,7.926974,35.197435,24.831443,10.635288,4.88337,0.774533,46161,1.255459,117,4.98,7,18,18,27.270461,0.672014036712485,0.722237136079809
18,0,0,-1.136625,38.45739,25.034747,13.771348,7.560397,0.540074,69495,1.255459,44,2.29,7,18,18,39.594015,1.49923335931643,-0.678216719754524
18,0,0,0.40662,36.036231,23.0187,13.355712,6.532187,0.595436,22049,1.255459,194,6.36,7,18,18,35.629611,0.884859998979725,-0.439763605186342
18,0,0,9.563372,27.683923,21.659157,6.181282,3.494235,1.182406,67855,1.255459,458,17.79,7,18,18,18.120551,-1.23455286590323,0.975083702744948
18,0,0,4.664933,35.123514,26.063259,9.295629,6.181557,0.710964,52248,1.255459,84,3.55,7,18,18,30.458581,0.653256452774607,0.218205801911155
18,0,0,10.881431,29.439482,25.587105,3.952457,4.248181,1.199802,56083,1.255459,203,7.48,7,18,18,18.558051,-0.789076677805155,1.17874240485292
18,0,0,0.882729,30.281952,26.365717,4.017974,7.361536,0.775475,88255,1.255459,167,6.49,7,18,18,29.399223,-0.575298431567356,-0.366198050835645
18,0,0,1.03245,36.914828,25.432766,11.780352,7.048774,0.599375,14235,1.255459,122,4.51,7,18,18,35.882378,1.10780553509352,-0.343064045045078
18,0,0,5.938761,32.718706,25.55479,7.350026,5.666686,0.816089,20577,1.255459,188,6.71,7,18,18,26.779945,0.0430321874848865,0.415030190795718
18,0,0,8.743232,33.649839,24.961633,8.913916,4.685178,0.85602,8660,1.255459,120,4.76,7,18,18,24.906607,0.279308826123819,0.848360507541369
18,0,0,15.387872,25.592675,22.340559,3.336602,2.008495,2.108373,75705,1.255459,224,10.19,7,18,18,10.204803,-1.76521072895866,1.87505108692722
18,0,0,8.086129,24.95969,24.085309,0.897097,4.62185,1.387428,19944,1.255459,392,16.58,7,18,18,16.873561,-1.92583178750654,0.746828827903919
18,0,0,8.890765,25.787818,23.22476,2.629643,4.14081,1.341283,36747,1.255459,439,17.03,7,18,18,16.897053,-1.71569284902752,0.871156436477855
