Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
14,0,2.5,3.185562,34.131023,24.920103,9.450208,6.278683,0.960966,21728,0.784949,229,9.13,7,16.5,11.5,30.945461,0.328661913637458,-0.0638355845789427
14,0,2.5,9.636618,27.491403,22.231184,5.396873,3.638323,1.062222,80559,0.784949,105,4.11,7,16.5,11.5,17.854785,-1.2042279984474,0.929149096861666
14,0,2.5,4.742456,28.531834,22.563277,6.123613,5.148086,0.797096,72281,0.784949,152,6.62,7,16.5,11.5,23.789378,-0.964023561428357,0.175810745049384
14,0,2.5,8.729895,24.572096,23.891753,0.698017,4.379964,1.053157,78106,0.784949,80,3.24,7,16.5,11.5,15.842201,-1.87820877604893,0.789580931694619
14,0,2.5,1.347741,35.706858,25.643508,10.324784,7.018571,0.688865,71400,0.784949,61,3.08,7,16.5,11.5,34.359117,0.692475140088706,-0.346723859030422
14,0,2.5,4.268051,31.364977,23.499753,8.069553,5.555662,0.766129,26259,0.784949,99,4.67,7,16.5,11.5,27.096926,-0.309935477442553,0.102787522525997
14,0,2.5,6.005051,27.926432,24.626976,3.385172,5.379509,0.914905,65075,0.784949,100,4.74,7,16.5,11.5,21.921381,-1.10379279800455,0.370156832552501
14,0,2.5,-5.663331,27.23088,21.021194,6.371006,7.708637,0.4457,4680,0.784949,53,2.48,7,16.5,11.5,32.894211,-1.26437497652236,-1.42590951429015
14,0,2.5,10.0167,29.467388,21.776798,7.890383,3.397262,1.293907,9279,0.784949,162,6.42,7,16.5,11.5,19.450688,-0.748032090710058,0.987653565539555
14,0,2.5,3.34229,29.529107,22.820705,6.882678,5.626932,0.996558,50989,0.784949,313,12.3,7,16.5,11.5,26.186817,-0.733783017346829,-0.0397110841633792
14,0,2.5,1.392574,38.614135,23.087714,15.929779,6.267301,0.745275,71352,0.784949,179,7.55,7,16.5,11.5,37.221561,1.36367855006342,-0.339822898594948
14,0,2.5,3.487446,32.203068,24.660428,7.738589,6.11646,0.791592,88478,0.784949,142,5.3,7,16.5,11.5,28.715622,-0.116445301904027,-0.017367814407359
14,0,2.5,4.733207,34.250316,23.549477,10.978834,5.435652,0.945116,69456,0.784949,245,8.81,7,16.5,11.5,29.517109,0.356203103687843,0.174387084284597
14,0,2.5,-4.538882,30.358962,23.16322,7.382679,8.002595,0.565043,56509,0.784949,139,5.22,7,16.5,11.5,34.897844,-0.542194288173597,-1.25282767589637
14,0,2.5,0.447634,40.532147,23.088736,17.89657,6.540571,0.553644,64887,0.784949,76,2.51,7,16.5,11.5,40.084513,1.80649022393297,-0.485273650360316
14,0,2.5,8.638944,33.459606,25.572416,8.092089,4.891748,1.206832,55549,0.784949,84,3.01,7,16.5,11.5,24.820662,0.173651785632802,0.775581216026098
14,0,2.5,-10.277431,26.078457,22.769177,3.395251,9.546518,0.600868,20637,0.784949,229,9.4,7,16.5,11.5,36.355888,-1.53043502079516,-2.13613906719359
14,0,2.5,-2.539176,30.346411,23.687116,6.832296,7.576262,0.642068,13134,0.784949,210,7.72,7,16.5,11.5,32.885587,-0.545091939136539,-0.945021105098521
14,0,2.5,5.646797,30.07481,24.552084,5.6662,5.461367,0.983224,57245,0.784949,146,6.25,7,16.5,11.5,24.428013,-0.607796496477496,0.315012258692837
14,0,2.5,-1.380122,35.641137,24.478047,11.453094,7.469919,0.66868,23095,0.784949,166,6.34,7,16.5,11.5,37.021259,0.677302124477553,-0.766612660502401
14,0,2.5,-6.297415,36.519497,22.457362,14.427452,8.306692,0.631816,65696,0.784949,235,9.81,7,16.5,11.5,42.816912,0.880089209156926,-1.52351147259691
14,0,2.5,-10.382588,32.786479,25.188285,7.795587,10.275728,0.73801,62178,0.784949,232,11.21,7,16.5,11.5,43.169067,0.0182468697111161,-2.1523254543752
14,0,2.5,-8.219987,32.747585,23.056776,9.942565,9.035244,0.719548,40797,0.323281,240,9.36,8,16.5,11.5,40.967572,0.00926740699478188,-1.81944512205936
14,0,2.5,6.868683,34.149847,25.452383,8.923413,5.368467,1.190707,99999,0.323281,133,5.22,8,16.5,11.5,27.281164,0.333007812906556,0.503092176223663
14,0,2.5,9.763097,30.356829,22.884698,7.666248,3.790574,1.215155,99999,0.323281,84,3.3,8,16.5,11.5,20.593732,-0.542686734154311,0.948617492349773
14,0,2.5,-3.395948,29.439508,23.38885,6.207847,7.737604,0.539424,13119,0.323281,76,2.85,8,16.5,11.5,32.835456,-0.754468749848522,-1.07690051700988
14,0,2.5,3.945253,31.176694,25.850258,5.46481,6.327927,1.342187,94,0.323281,144,3.74,8,16.5,11.5,27.231441,-0.353404397548986,0.0531005458202194
14,0,2.5,-11.648529,33.416691,25.408796,8.21593,10.705136,0.481937,91861,0.323281,76,3.02,8,16.5,11.5,45.06522,0.163743994136132,-2.34718657798157
14,0,2.5,-0.580528,31.980022,22.553122,9.6718,6.682859,0.689505,99471,0.323281,199,6.85,8,16.5,11.5,32.56055,-0.167939960232497,-0.64353442441643
14,0,2.5,-5.314981,33.149169,23.862612,9.52781,8.428835,0.704652,46343,0.323281,223,8.21,8,16.5,11.5,38.46415,0.101981156042873,-1.37228942266796
14,0,2.5,4.546724,35.851364,23.304788,12.872521,5.418837,0.854277,14505,0.323281,120,5.18,8,16.5,11.5,31.30464,0.725837258649066,0.145682518342356
14,0,2.5,7.892385,33.999162,24.429163,9.818616,4.777151,1.086216,75880,0.323281,69,3.01,8,16.5,11.5,26.106777,0.298219147831972,0.660666440709991
14,0,2.5,-5.833771,32.444809,24.923849,7.716346,8.885274,0.682185,5591,0.323281,131,5.5,8,16.5,11.5,38.27858,-0.0606345265528318,-1.45214464681802
14,0,2.5,-2.983916,22.041707,21.244142,0.818285,6.999011,1.226266,65950,0.323281,588,21.68,8,16.5,11.5,25.025623,-2.46240000562992,-1.01347811542736
14,0,2.5,-7.950948,43.595191,23.845573,20.262689,9.185392,0.494949,22238,0.323281,57,2.85,8,16.5,11.5,51.546139,2.51365558096726,-1.7780330484841
14,0,2.5,-8.972385,34.483292,25.616021,9.097632,9.991913,0.507663,33494,0.323281,70,2.88,8,16.5,11.5,43.455677,0.409990302376606,-1.9352586707786
14,0,2.5,-5.59922,34.510582,23.039523,11.769064,8.273172,0.560641,91828,0.323281,157,5.02,8,16.5,11.5,40.109802,0.416290748140188,-1.41604117011334
14,0,2.5,7.174993,34.192212,24.986607,9.444756,5.145426,1.043178,50109,0.323281,26,1.27,8,16.5,11.5,27.017219,0.342788625833421,0.550241222484008
14,0,2.5,-6.922668,31.566481,23.819842,7.947887,8.880909,0.687835,32514,0.323281,198,8.33,8,16.5,11.5,38.489149,-0.263414223388143,-1.61975411117031
14,0,2.5,-1.690056,29.279778,22.655189,6.796688,7.032864,0.660669,85251,0.323281,119,4.94,8,16.5,11.5,30.969834,-0.791345635221075,-0.814319534269675
14,0,2.5,5.093626,29.466552,25.269133,4.306463,5.828309,0.834763,30072,0.323281,69,2.73,8,16.5,11.5,24.372926,-0.748225098136161,0.22986490774484
14,0,2.5,-12.83162,28.970701,24.562283,4.522943,10.802366,0.480293,82400,0.323281,94,3.48,8,16.5,11.5,41.802321,-0.862702281438397,-2.52929493973665
14,0,2.5,2.501426,36.861307,23.892215,13.306014,6.17938,0.728462,48531,0.323281,94,3.97,8,16.5,11.5,34.359881,0.959002927238641,-0.169141842658558
14,0,2.5,5.038337,34.17514,23.897408,10.544736,5.448016,0.932859,55037,0.323281,134,5.39,8,16.5,11.5,29.136803,0.338847211026683,0.221354497968182
14,0,2.5,-2.073405,31.955048,24.732376,7.410309,7.743665,0.906647,83119,0.323281,250,10.61,8,16.5,11.5,34.028453,-0.173705710782138,-0.873326878903728
14,0,2.5,0.950769,32.223825,25.475286,6.923857,7.084653,0.857674,28852,0.323281,155,7.14,8,16.5,11.5,31.273056,-0.111653130679598,-0.407828136370572
14,0,2.5,-0.60495,30.953782,25.368421,5.730463,7.503198,0.872894,84933,0.323281,205,7.85,8,16.5,11.5,31.558732,-0.404868119280449,-0.647293603051702
14,0,2.5,2.369104,35.502927,24.197674,11.59895,6.305846,0.895292,20184,0.323281,190,7.78,8,16.5,11.5,33.133823,0.645393564236267,-0.18950962725345
14,0,2.5,8.834182,39.382806,23.509387,16.285791,4.239379,1.115235,72925,0.323281,67,2.73,8,16.5,11.5,30.548624,1.54114172139133,0.805633403332347
14,0,2.5,6.348514,31.227926,25.328172,6.053022,5.482851,1.116032,80429,0.323281,96,4,8,16.5,11.5,24.879412,-0.341576459206742,0.423024688240257
14,0,2.5,-0.766537,34.473939,26.607899,8.070391,7.907938,0.684517,31532,0.894728,93,3.95,9,16.5,11.5,35.240476,0.407830974079546,-0.672166029476142
14,0,2.5,1.152966,31.712166,24.708332,7.185785,6.804684,0.970673,64734,0.894728,272,10.3,9,16.5,11.5,30.5592,-0.229779908948147,-0.37670477863918
14,0,2.5,1.98678,31.609411,20.064952,11.844371,5.22243,0.853359,80425,0.894728,344,14.32,9,16.5,11.5,29.622631,-0.253502968839568,-0.248359197827182
14,0,2.5,1.788141,37.575817,22.876992,15.080684,6.092156,0.71319,43884,0.894728,129,5.4,9,16.5,11.5,35.787676,1.12396194162256,-0.278934887161871
14,0,2.5,4.128963,28.627122,23.165568,5.60344,5.499302,1.108408,49607,0.894728,267,11.7,9,16.5,11.5,24.498159,-0.94202440877463,0.0813782752070755
14,0,2.5,4.762538,37.609666,24.727952,13.216366,5.767617,0.797106,77595,0.894728,78,2.27,9,16.5,11.5,32.847128,1.13177666454859,0.178901885224371
14,0,2.5,6.052871,34.901128,21.023501,14.238152,4.324722,0.659166,96584,0.894728,55,2.7,9,16.5,11.5,28.848257,0.506456152727362,0.377517569688636
14,0,2.5,-8.722332,37.299499,23.089098,14.57957,9.189699,0.466217,71299,0.894728,94,4.9,9,16.5,11.5,46.021831,1.06016836989293,-1.89676903457822
14,0,2.5,1.230446,39.974697,24.552339,15.823012,6.737238,0.613968,14506,0.894728,61,2.67,9,16.5,11.5,38.744251,1.67779167168273,-0.364778598938055
14,0,2.5,0.960247,28.444295,22.933609,5.653847,6.347674,0.745182,96999,0.894728,226,8.45,9,16.5,11.5,27.484048,-0.9842337014686,-0.406369226571821
14,0,2.5,-6.171546,30.845219,24.688078,6.317096,8.914741,0.593783,1093,0.894728,112,6.33,9,16.5,11.5,37.016765,-0.429932072869009,-1.50413697191543
14,0,2.5,2.773074,26.641763,22.345827,4.40754,5.654185,1.309124,33455,0.894728,462,19.13,9,16.5,11.5,23.868689,-1.4003844930817,-0.127328176377568
14,0,2.5,7.024065,25.279672,23.955051,1.359032,4.89103,1.412653,11604,0.894728,263,11.3,9,16.5,11.5,18.255607,-1.71485061512506,0.527009492360991
14,0,2.5,4.209751,35.091029,27.159535,8.137546,6.629743,0.897139,49462,0.894728,54,2.68,9,16.5,11.5,30.881278,0.550298620699148,0.0938136418267768
14,0,2.5,-3.925928,42.434489,24.105593,18.805059,8.097757,0.612655,4339,0.894728,143,6.42,9,16.5,11.5,46.360417,2.24568416291371,-1.1584781721209
14,0,2.5,-0.542478,27.432006,24.082189,3.436842,7.113584,0.868165,54623,0.894728,224,10.82,9,16.5,11.5,27.974484,-1.21794099137592,-0.637677543445498
14,0,2.5,-15.039619,33.818291,22.328169,11.788622,10.794822,0.625047,47550,0.894728,261,12.15,9,16.5,11.5,48.85791,0.256461437106254,-2.86916320062854
14,0,2.5,0.645286,31.883794,22.521314,9.605705,6.319556,0.756287,18849,0.894728,246,9.45,9,16.5,11.5,31.238508,-0.190156130805527,-0.454849885901273
14,0,2.5,-1.313438,37.935519,23.141237,15.17862,7.064477,0.905492,22455,0.894728,291,12.92,9,16.5,11.5,39.248957,1.20700638801509,-0.756348264952714
14,0,2.5,-3.334348,26.765015,21.332738,5.573401,7.125838,0.622094,98405,0.574063,194,6.74,10,16.5,11.5,30.099363,-1.37192928819884,-1.06741868079938
14,0,2.5,-16.451397,29.303208,24.845463,4.573552,11.929854,0.503162,3185,0.574063,136,4.64,10,16.5,11.5,45.754605,-0.785936348147395,-3.08647241753734
14,0,2.5,5.666009,39.44639,23.151465,16.718248,5.051206,0.822159,63044,0.574063,49,1.81,10,16.5,11.5,33.780381,1.55582136754126,0.317969483323942
14,0,2.5,-1.56327,37.02179,22.802044,14.589158,7.038662,0.579374,35172,0.574063,69,2.89,10,16.5,11.5,38.58506,0.996053657816765,-0.794803883526428
14,0,2.5,-4.02885,26.528286,22.948526,3.672758,7.793236,0.965478,99999,0.574063,355,13.75,10,16.5,11.5,30.557136,-1.42658294247393,-1.17432053488806
14,0,2.5,0.135052,35.366725,25.662782,9.956039,7.374461,0.900636,87750,0.574063,214,7.81,10,16.5,11.5,35.231673,0.613948591209832,-0.533388119943911
14,0,2.5,-6.600458,36.520273,26.25283,10.534179,9.490671,0.605631,43844,0.574063,37,2.15,10,16.5,11.5,43.120731,0.880268364375414,-1.57015764290109
14,0,2.5,7.615536,24.185514,22.578859,1.648394,4.322611,1.162025,16982,0.574063,168,6.28,10,16.5,11.5,16.569978,-1.967459011453,0.618052205758047
14,0,2.5,2.116,31.204863,25.550616,5.801138,6.769802,0.864088,52373,0.574063,134,5.23,10,16.5,11.5,29.088863,-0.346901016943843,-0.228468891412891
14,0,2.5,-3.34963,40.453917,24.802435,16.058089,8.13258,0.612662,92267,0.574063,67,3.31,10,16.5,11.5,43.803547,1.7884292539042,-1.06977097659433
14,0,2.5,-2.63048,37.27952,21.752055,15.93085,7.043637,0.674731,30099,0.574063,179,6.69,10,16.5,11.5,39.91,1.05555581562725,-0.959075156614157
14,0,2.5,-0.666303,36.010367,24.604675,11.701999,7.30029,0.72082,66381,0.574063,125,4.98,10,16.5,11.5,36.67667,0.762546301439351,-0.656737419561809
14,0,2.5,-11.883734,26.178812,21.127045,5.183007,9.536167,0.634353,34112,0.574063,287,10.88,10,16.5,11.5,38.062546,-1.50726604920834,-2.38339072223303
14,0,2.5,-1.759615,31.849196,26.010456,5.990424,8.02223,0.796786,55647,0.574063,174,5.69,10,16.5,11.5,33.608811,-0.198143775456624,-0.825026466817823
14,0,2.5,3.724488,30.261584,20.149507,10.374777,4.744866,0.776419,42840,0.574063,178,7.47,10,16.5,11.5,26.537096,-0.564675959392582,0.0191190917453771
14,0,2.5,3.905723,26.21249,24.107316,2.159863,5.835845,1.109404,12294,0.574063,234,8.79,10,16.5,11.5,22.306767,-1.49949080507401,0.0470158544987757
14,0,2.5,2.027693,34.81106,26.270922,8.762,7.003394,0.765284,77958,0.574063,93,3.2,10,16.5,11.5,32.783367,0.485662142136144,-0.24206162696874
14,0,2.5,-6.609597,27.922484,21.986571,6.090121,8.260873,0.899454,441,0.574063,371,14.73,10,16.5,11.5,34.532081,-1.10470427326562,-1.5715643718155
14,0,2.5,-14.379721,34.781466,23.545907,11.527445,10.955971,0.496028,84494,0.574063,61,2.88,10,16.5,11.5,49.161187,0.478829771600145,-2.76758779881629
14,0,2.5,1.721606,33.828122,23.611305,10.482238,6.323505,0.923961,95145,0.574063,230,8.52,10,16.5,11.5,32.106516,0.25873112132398,-0.289176347750595
14,0,2.5,-4.579924,38.069468,25.55837,12.836121,8.706363,0.591312,75167,0.574063,75,2.95,10,16.5,11.5,42.649392,1.23793121064558,-1.25914510319752
14,0,2.5,-5.464197,29.397168,23.575883,5.972515,8.38911,0.724734,61246,0.574063,241,8.94,10,16.5,11.5,34.861365,-0.764243791022214,-1.39525763162876
14,0,2.5,8.604916,23.961605,22.474037,1.526213,4.006518,1.954453,69443,0.574063,321,12.13,10,16.5,11.5,15.356689,-2.01915291070101,0.770343425075273
14,0,2.5,4.530158,31.511973,23.663863,8.051994,5.527353,0.741218,39507,0.574063,49,1.84,10,16.5,11.5,26.981815,-0.275998492266169,0.143132581675747
14,0,2.5,6.368632,33.244672,23.173766,10.332537,4.854674,0.897878,1499,0.574063,32,1.47,10,16.5,11.5,26.87604,0.124029945773888,0.426121369748094
14,0,2.5,0.321148,30.469003,22.560947,8.113498,6.424642,1.000441,90981,0.574063,358,12.87,10,16.5,11.5,30.147855,-0.516789108537453,-0.504743123329811
14,0,2.5,2.081983,33.752754,24.037482,9.967663,6.342514,0.768859,99999,0.723194,128,5.57,11,16.5,11.5,31.670771,0.241330901598453,-0.233704989178677
14,0,2.5,5.966976,25.03354,21.268671,3.862676,4.42036,1.282535,20200,0.723194,364,14.44,11,16.5,11.5,19.066564,-1.77167514120355,0.364296103433756
14,0,2.5,0.833107,40.110339,23.507097,17.034574,6.550072,0.68207,97050,0.723194,114,5,11,16.5,11.5,39.277232,1.70910735743809,-0.425939367088096
14,0,2.5,-0.691487,36.522946,27.707091,9.04488,8.203793,0.699288,31073,0.723194,42,2.06,11,16.5,11.5,37.214433,0.880885480224664,-0.660613889742412
14,0,2.5,-2.771726,30.630053,23.241597,7.580399,7.51474,0.596646,90902,0.723194,110,4.42,11,16.5,11.5,33.401779,-0.479607474597368,-0.980816576052271
14,0,2.5,-0.372836,37.45484,23.794535,14.015183,6.98148,0.660569,71085,0.723194,74,3.86,11,16.5,11.5,37.827676,1.09603196627844,-0.611565243795806
14,0,2.5,0.826145,29.074848,21.817881,7.445494,6.064101,0.872183,76141,0.723194,302,12.95,11,16.5,11.5,28.248703,-0.838657850330306,-0.427010999290977
14,0,2.5,-2.067852,36.746791,25.379173,11.662936,7.928908,0.630582,33545,0.723194,115,4.98,11,16.5,11.5,38.814643,0.932564603784542,-0.872472128311571
14,0,2.5,-5.323627,38.547618,25.277539,13.61482,8.840077,0.600978,73549,0.723194,85,4.78,11,16.5,11.5,43.871245,1.34832176183124,-1.37362026610751
14,0,2.5,6.122552,28.442069,28.344021,0.100596,6.419347,1.259141,31255,0.723194,96,3.77,11,16.5,11.5,22.319517,-0.984747618371119,0.38824328119811
14,0,2.5,10.414759,30.407833,23.112786,7.484563,3.668211,1.515367,82754,0.723194,136,5.12,11,16.5,11.5,19.993074,-0.530911434201004,1.0489251603466
14,0,2.5,-3.683376,30.813399,22.513404,8.515619,7.567737,0.602693,79171,0.723194,176,7.79,11,16.5,11.5,34.496775,-0.437278360307528,-1.12114313419025
14,0,2.5,-1.697772,34.602578,23.986534,10.891836,7.419693,0.778225,51665,0.723194,215,9.55,11,16.5,11.5,36.30035,0.437529876336103,-0.815507226610587
14,0,2.5,-2.280171,33.474242,20.942382,12.857422,6.708541,0.788533,50649,0.723194,285,12.41,11,16.5,11.5,35.754413,0.177030800810368,-0.90515352412937
14,0,2.5,-1.93181,31.799462,25.342087,6.62513,7.878895,0.60537,88515,0.723194,56,2,11,16.5,11.5,33.731272,-0.209625870348746,-0.851531739322149
14,0,2.5,-1.078402,36.479672,23.727616,13.083339,7.165973,0.742771,1364,0.723194,179,7.89,11,16.5,11.5,37.558074,0.870894806352431,-0.720170134180469
14,0,2.5,-3.612312,27.751398,23.80836,4.045473,7.921295,0.88482,78412,0.723194,343,14.06,11,16.5,11.5,31.36371,-1.14420291979945,-1.11020454314377
14,0,2.5,5.698775,28.479701,25.057992,3.510601,5.592498,1.20058,77973,0.723194,199,9.23,11,16.5,11.5,22.780926,-0.976059513754955,0.323013019773181
14,0,2.5,-6.056265,32.228678,25.889961,6.50339,9.228639,0.52099,55440,0.723194,23,1.09,11,16.5,11.5,38.284943,-0.110532717953666,-1.48639223879559
14,0,2.5,-15.430286,22.758765,21.717114,1.068711,10.731156,0.63164,27670,0.723194,272,11.11,11,16.5,11.5,38.189051,-2.29685273416261,-2.92929697509033
14,0,2.5,-0.095013,32.415184,21.156673,11.550994,6.139196,0.871843,25974,0.723194,308,12.88,11,16.5,11.5,32.510197,-0.0674740540627657,-0.568801085005078
14,0,2.5,1.040645,38.484079,21.557783,17.366021,5.926999,0.64802,87216,0.723194,151,6.91,11,16.5,11.5,37.443434,1.33365250483702,-0.393993891057998
14,0,2.5,6.839079,32.158954,24.357617,8.004006,5.060762,0.919996,66401,0.723194,65,2.74,11,16.5,11.5,25.319875,-0.126629906682871,0.498535353509775
14,0,2.5,0.431905,29.019439,23.528833,5.633245,6.67225,0.825649,91397,0.723194,197,8.57,11,16.5,11.5,28.587534,-0.851450133192685,-0.487694751038155
14,0,2.5,5.7751,32.20814,23.784002,8.642987,5.202419,1.11474,38072,1.092149,200,7.5,12,16.5,11.5,26.43304,-0.115274328620301,0.334761415045359
14,0,2.5,-8.285144,35.900745,25.980799,10.177654,9.89876,0.622845,5251,1.092149,165,5.88,12,16.5,11.5,44.185889,0.737237856386386,-1.82947447274065
14,0,2.5,-3.847235,34.026716,26.158905,8.072207,8.668186,0.386855,53,1.092149,10,0.08,12,16.5,11.5,37.873951,0.304580543309061,-1.1463652802879
14,0,2.5,3.433296,35.457991,24.372607,11.373369,6.048957,0.750621,99999,1.092149,45,2.45,12,16.5,11.5,32.024695,0.635019184213096,-0.0257029025696705
14,0,2.5,-7.321285,34.284707,20.88884,13.743876,8.149352,0.640997,99999,1.092149,207,8.58,12,16.5,11.5,41.605992,0.364142958222667,-1.68111159663654
14,0,2.5,-9.146367,32.011995,24.131134,8.085596,9.613218,0.616014,31987,1.092149,199,8.18,12,16.5,11.5,41.158362,-0.16055834966456,-1.96203900888858
14,0,2.5,-13.684684,27.164007,19.24629,8.12341,9.513114,0.721254,90475,1.092149,354,14.28,12,16.5,11.5,40.848691,-1.27981395451972,-2.66060359436443
14,0,2.5,4.971443,28.97031,22.459591,6.67986,5.051983,0.965183,61787,1.092149,227,7.96,12,16.5,11.5,23.998867,-0.862792551658021,0.211057777976868
14,0,2.5,3.304486,37.901511,22.381904,15.922788,5.511093,0.799138,54824,1.092149,144,6.1,12,16.5,11.5,34.597025,1.19915495673887,-0.045530099359834
14,0,2.5,8.617289,27.217669,25.094069,2.178768,4.759819,1.547669,77140,1.092149,169,6.72,12,16.5,11.5,18.60038,-1.26742500176907,0.772247950390736
14,0,2.5,4.611912,29.280471,25.253683,4.131399,5.963003,1.064377,81918,1.092149,148,6.11,12,16.5,11.5,24.668559,-0.791185642223122,0.155716640726932
14,0,2.5,-11.391477,31.325441,23.974428,7.541983,10.216518,0.701934,54896,1.092149,252,9.65,12,16.5,11.5,42.716918,-0.319063158780369,-2.30761961431955
14,0,2.5,-8.905252,27.406508,25.594631,1.858947,9.966341,0.668537,35499,1.092149,153,7.37,12,16.5,11.5,36.31176,-1.22382771787207,-1.92492516249419
14,0,2.5,6.340228,30.536007,24.258743,6.44034,5.176308,1.389531,30444,1.092149,255,10.34,12,16.5,11.5,24.195779,-0.501319886553463,0.421749258129215
14,0,2.5,-0.502334,32.31673,23.644077,8.897958,6.975425,0.664786,74596,1.092149,109,5.15,12,16.5,11.5,32.819064,-0.0902041415383152,-0.631498341613775
14,0,2.5,1.672598,33.12037,23.407229,9.965476,6.278709,0.845834,96229,1.092149,226,8.59,12,16.5,11.5,31.447772,0.0953323272577719,-0.29671994887079
14,0,2.5,5.133993,35.846972,24.610424,11.52846,5.62636,0.933552,67205,1.092149,101,4.46,12,16.5,11.5,30.712979,0.724823277051644,0.236078435055053
14,0,2.5,11.371393,31.465376,22.71475,8.977957,3.276874,0.953836,89,1.092149,10,0.3,12,16.5,11.5,20.093983,-0.28675634757015,1.19617592173284
14,0,2.5,-4.029099,34.133335,24.498555,9.88508,8.24108,0.567556,5224,1.092149,76,3.55,12,16.5,11.5,38.162434,0.329195685370892,-1.17435886244027
14,0,2.5,1.832503,29.509759,25.959713,3.642271,6.969879,0.781542,77818,1.092149,137,4.33,12,16.5,11.5,27.677256,-0.738249892562431,-0.272106425831189
14,0,2.5,-7.830184,28.537997,23.428359,5.242381,9.029981,0.499821,69066,1.092149,50,2.37,12,16.5,11.5,36.368181,-0.962600708836164,-1.75944433958598
14,0,2.5,3.853744,29.552058,21.718148,8.037426,5.160676,0.978884,97468,1.092149,267,11.42,12,16.5,11.5,25.698314,-0.728484317063942,0.0390149394925191
14,0,2.5,9.192204,24.198485,22.10939,2.143367,3.731522,2.108287,49117,1.092149,368,13.45,12,16.5,11.5,15.006281,-1.96446439503676,0.860742266380308
14,0,2.5,7.231422,29.519617,22.829596,6.86382,4.506007,1.435856,6334,1.092149,257,10.65,12,16.5,11.5,22.288195,-0.735973974851277,0.558927107800925
