Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,2.301138,28.679724,19.636916,9.27773,5.007967,0.809718,99999,1.255459,235,9.31,5,18,18,26.378586,0.722035652726466,-0.0980203254849298
18,0,0,-5.30732,21.707524,16.014537,5.840883,6.159467,0.823399,99999,1.255459,191,7.94,5,18,18,27.014844,-1.201901099415,-1.22531458994654
18,0,0,6.552211,30.20109,26.710123,3.581658,5.823226,0.959591,13978,1.255459,77,2.54,5,18,18,23.648879,1.14184747121395,0.53183268950281
18,0,0,-3.221923,24.658457,18.212123,6.613802,6.191876,0.792745,35983,1.255459,242,9.8,5,18,18,27.88038,-0.387608845634692,-0.916335283334678
18,0,0,-2.818325,30.304551,19.883801,10.691469,6.5582,0.650371,57577,1.255459,98,3.82,5,18,18,33.122876,1.17039691332882,-0.856536870759071
18,0,0,-3.028556,28.508741,22.795493,5.861672,7.460062,0.711928,67542,1.255459,95,3.66,5,18,18,31.537297,0.674853919888708,-0.887685390013831
18,0,0,-11.688283,22.496722,17.334231,5.296607,8.384036,0.663115,36883,1.255459,138,5.8,5,18,18,34.185005,-0.984126647030311,-2.17073914136572
18,0,0,0.723571,24.686577,24.448055,0.244718,6.853539,0.990648,63557,1.255459,238,9.46,5,18,18,23.963006,-0.379849300373481,-0.331757862171588
18,0,0,-2.383733,29.772786,24.173492,5.744758,7.671862,0.699776,12357,1.255459,80,3.01,5,18,18,32.156519,1.02365955252413,-0.792146284784765
18,0,0,-11.121903,23.518767,19.385326,4.240823,8.812941,0.661089,2388,1.255459,120,5.04,5,18,18,34.64067,-0.702099462233199,-2.08682241007723
18,0,0,0.729937,24.798264,22.992643,1.852529,6.43126,0.96529,93384,1.255459,241,9.34,5,18,18,24.068327,-0.349029942920105,-0.330814654587665
18,0,0,4.990543,23.812791,19.89075,4.023931,4.304378,1.182669,19726,1.255459,307,13.54,5,18,18,18.822248,-0.620965303773654,0.30045080116312
18,0,0,-5.336664,27.714726,19.010631,8.930217,7.033457,0.662086,78330,1.255459,153,5.96,5,18,18,33.05139,0.455750245259237,-1.22966229389606
18,0,0,-3.510516,21.740729,17.183964,4.675144,5.97823,0.889353,96476,1.255459,305,10.42,5,18,18,25.251245,-1.19273837891719,-0.959094175302508
18,0,0,-1.556239,25.468749,20.157172,5.449565,6.272579,0.82677,73061,1.255459,241,9.75,5,18,18,27.024988,-0.164013630528096,-0.669542040918743
18,0,0,-8.840584,20.69886,16.098234,4.720144,7.204336,0.766242,29445,1.255459,110,4.71,5,18,18,29.539444,-1.48023587755705,-1.74881465290656
18,0,0,-2.726764,27.329614,22.473195,4.982582,7.279775,0.751665,47785,1.255459,159,6.07,5,18,18,30.056378,0.349480899788552,-0.842970890615872
18,0,0,4.806838,22.315597,13.227865,9.32382,2.43267,1.158433,12265,1.255459,284,10.78,5,18,18,17.508759,-1.03410700390929,0.273232461671344
18,0,0,-3.731005,29.673444,20.222567,9.6964,6.919718,0.651156,66393,1.255459,130,5.51,5,18,18,33.404449,0.996246723742503,-0.991762553714648
18,0,0,6.905663,29.541885,26.727872,2.887118,5.726248,1.01005,48814,1.255459,106,3.58,5,18,18,22.636222,0.959943807134405,0.584201305109611
18,0,0,-0.835411,20.278965,17.628568,2.71925,5.333882,1.082428,12728,1.255459,368,14.58,5,18,18,21.114376,-1.5961033831565,-0.562741783880676
18,0,0,14.413025,24.879599,20.343178,4.654272,1.713105,1.986498,95528,1.255459,304,12.97,5,18,18,10.466574,-0.32658603773445,1.69651685233837
18,0,0,-7.167925,24.491509,18.556204,6.089497,7.431197,0.707766,18500,1.255459,202,7.29,5,18,18,31.659434,-0.433677144435144,-1.50098797145545
18,0,0,-4.482337,21.985733,15.232668,6.928502,5.695279,0.828865,68706,1.255459,177,7.19,5,18,18,26.46807,-1.12513099530489,-1.10308238413317
18,0,0,-2.375988,22.997231,20.137109,2.934425,6.503593,0.904477,81851,1.255459,274,11.21,5,18,18,25.373219,-0.84601419186873,-0.790998760006649
18,0,0,7.796048,25.821812,24.234389,1.628662,4.748715,1.283389,14518,1.255459,214,9.17,5,18,18,18.025764,-0.0665880142919978,0.71612368723522
18,0,0,-0.205517,27.995859,21.893751,6.260634,6.384046,0.787363,65161,1.255459,189,6.8,5,18,18,28.201376,0.533327209623395,-0.469414608595122
18,0,0,-11.661871,28.477032,20.580711,8.101459,9.31425,0.556621,29787,1.255459,17,0.93,5,18,18,40.138903,0.666104011613895,-2.16682585221923
18,0,0,-0.20089,23.968059,15.264449,8.929719,4.467633,0.879164,53154,1.255459,217,8.95,5,18,18,24.168949,-0.578120030885397,-0.468729056994303
18,0,0,10.218167,22.064972,12.027293,10.298445,0.522621,1.565154,18298,1.255459,350,13.76,5,18,18,11.846805,-1.10326546874183,1.0749928374025
18,0,0,12.530286,22.602973,18.724136,3.979605,1.789282,2.093849,73762,1.255459,349,14.48,5,18,18,10.072687,-0.954807321157304,1.41756402429119
18,0,0,9.967585,19.424044,19.030649,0.403616,2.618141,2.484026,39410,1.255459,345,13.31,5,18,18,9.456459,-1.83201370300928,1.03786578072725
18,0,0,1.292003,24.693439,23.330452,1.398396,6.366476,0.998285,47551,1.255459,250,10.54,5,18,18,23.401436,-0.377955772650066,-0.247537099786301
18,0,0,-2.149535,25.422117,20.414251,5.137964,6.518236,0.814203,27541,1.255459,215,9.04,5,18,18,27.571652,-0.176881451104938,-0.757446735658204
18,0,0,7.955398,21.629739,17.906519,3.819946,2.874684,1.595891,36111,1.255459,348,14.57,5,18,18,13.674341,-1.22336540340303,0.739733509493811
18,0,0,2.54333,28.244283,20.055637,8.401378,5.058962,0.837168,9600,1.255459,242,9.06,5,18,18,25.700953,0.601878321713409,-0.0621363589179217
18,0,0,1.908197,23.728253,20.409012,3.405471,5.344523,1.038522,30280,1.255459,339,14.29,5,18,18,21.820056,-0.644293057589169,-0.156239761745445
18,0,0,5.146959,25.282193,16.689058,8.816374,3.334287,1.034626,82584,1.255459,316,13.1,5,18,18,20.135234,-0.215492639267446,0.32362591229208
18,0,0,-0.58046,20.730588,15.903107,4.952894,4.761779,1.038634,50748,1.255459,284,11.25,5,18,18,21.311048,-1.47148072634625,-0.524967401736653
18,0,0,0.574125,26.662085,19.566495,7.279925,5.486524,0.836582,8548,1.255459,249,10.16,5,18,18,26.08796,0.165280277858567,-0.353900275081896
18,0,0,10.820258,28.976036,21.445422,7.726251,3.069402,1.151484,6652,1.255459,223,10.07,5,18,18,18.155778,0.803801171056481,1.16420062838774
18,0,0,7.275663,28.46942,22.366671,6.261291,4.359497,1.024737,5767,1.255459,234,10.19,5,18,18,21.193757,0.664003525890982,0.639021727046722
18,0,0,-6.016273,30.027654,23.694948,6.497223,8.58299,0.623994,65574,1.255459,49,1.85,5,18,18,36.043927,1.09398884774583,-1.33035540776703
18,0,0,-11.231471,26.840223,19.092398,7.949104,8.759972,0.585594,28523,1.255459,86,3.39,5,18,18,38.071694,0.214436390011543,-2.10305636680914
18,0,0,-6.376881,24.008953,14.957312,9.286791,6.163031,0.712573,97494,1.255459,161,5.34,5,18,18,30.385834,-0.566835576976721,-1.38378427996675
18,0,0,4.111147,27.987045,24.684893,3.387938,5.943352,0.953307,78098,1.255459,138,5.79,5,18,18,23.875898,0.530895039213284,0.170156585569043
18,0,0,4.0441,22.307026,18.81558,3.58215,4.267191,1.225504,99999,1.255459,331,13.93,6,18,18,18.262926,-1.03647211992756,0.160222680624131
18,0,0,-2.83449,25.259707,13.528963,12.035495,4.727081,0.743535,43290,1.255459,127,5.08,6,18,18,28.094197,-0.221697516036422,-0.858931930544513
18,0,0,9.835284,29.622638,22.689874,7.112869,3.713439,1.076987,8233,1.255459,140,6.66,6,18,18,19.787354,0.982227112912449,1.01826362763886
18,0,0,7.237233,20.911124,16.890489,4.125086,2.788637,1.58533,99999,1.255459,338,13.83,6,18,18,13.673891,-1.42166290048288,0.633327811330389
18,0,0,4.92718,21.229294,11.906716,9.564768,2.016251,1.225661,99999,1.255459,203,8.28,6,18,18,16.302114,-1.33386579821547,0.291062729824738
18,0,0,3.56307,20.524482,16.548714,4.079053,3.751298,1.301785,84902,1.255459,317,13.59,6,18,18,16.961412,-1.52835444027254,0.0889516872068092
18,0,0,10.648899,28.942053,22.970461,6.126727,3.559458,1.173392,22016,1.255459,178,7.4,6,18,18,18.293154,0.794423766127188,1.13881151302903
18,0,0,0.729147,25.067301,19.7414,5.464262,5.492268,0.911641,90117,1.255459,232,9.91,6,18,18,24.338154,-0.274790797171864,-0.330931703596666
18,0,0,3.07807,21.040951,14.966957,6.23179,3.434467,1.190749,76364,1.255459,301,11.64,6,18,18,17.962881,-1.38583791888163,0.0170924854784329
18,0,0,13.076666,27.421142,24.190851,3.31421,3.21067,1.543701,54147,1.255459,86,3.17,6,18,18,14.344476,0.374737502159397,1.49851748952902
18,0,0,1.839554,24.699834,22.128657,2.637973,5.861125,1.003983,96580,1.255459,296,11.65,6,18,18,22.86028,-0.376191110774339,-0.1664101353212
18,0,0,14.74154,26.672441,19.60877,7.247176,1.406047,1.665246,47009,1.255459,309,12.73,6,18,18,11.930901,0.168137953915648,1.74519071966991
18,0,0,14.385975,27.480165,21.446208,6.190712,2.039563,1.575217,50315,1.255459,213,8.36,6,18,18,13.09419,0.391024544831961,1.69250903500486
18,0,0,4.469081,28.72485,24.644971,4.185869,5.82842,0.929459,66428,1.255459,132,4.65,6,18,18,24.255769,0.734487901640314,0.223189269097795
18,0,0,7.240525,26.495024,20.350032,6.304631,3.78708,1.117273,26891,1.255459,330,13.08,6,18,18,19.254499,0.11918079738619,0.633815564922327
18,0,0,3.118224,29.41012,23.676449,5.882624,5.938869,0.844096,40395,1.255459,136,5.57,6,18,18,26.291896,0.923584046062445,0.0230418347283323
18,0,0,-3.017894,28.858093,25.044636,3.912526,8.106715,0.718355,66331,1.255459,98,3.87,6,18,18,31.875987,0.771255507943287,-0.886105672882227
18,0,0,2.480247,30.151663,23.393419,6.933815,6.041406,0.795504,16446,1.255459,167,5.6,6,18,18,27.671416,1.12820838715898,-0.0714829445315942
18,0,0,-3.147791,20.72804,17.871135,2.931124,6.071956,0.959049,14943,1.255459,302,11.88,6,18,18,23.875831,-1.47218383165655,-0.905351641391321
18,0,0,5.495794,30.322264,25.108749,5.348957,5.665798,0.896186,60542,1.255459,71,3.49,6,18,18,24.82647,1.17528470938899,0.375310457931086
18,0,0,2.806807,20.034853,12.835937,7.385935,2.897219,1.21239,75904,1.255459,146,4.81,6,18,18,17.228046,-1.66346462472139,-0.0230987364565043
18,0,0,-10.655204,23.829091,19.705402,4.230817,8.770585,0.664031,15173,1.255459,194,6.93,6,18,18,34.484295,-0.616467416584545,-2.01767474494851
18,0,0,3.729696,19.375553,15.741011,3.728963,3.469834,1.412166,73082,1.255459,300,11.17,6,18,18,15.645857,-1.84539450348088,0.113639545654629
18,0,0,7.271742,30.995285,24.616839,6.54415,5.010659,0.920845,66969,1.255459,30,1.13,6,18,18,23.723543,1.3610008157633,0.638440778737492
18,0,0,-6.65365,26.066794,20.794776,5.408978,7.929313,0.690565,92746,1.255459,133,5.5,6,18,18,32.720444,0.00101329855231554,-1.42479128904543
18,0,0,10.513537,28.279269,21.752438,6.696389,3.246698,1.193438,15265,1.255459,248,9.9,6,18,18,17.765732,0.611532498474033,1.1187558320716
18,0,0,9.207159,26.65406,20.16458,6.658069,3.165384,1.213588,65169,1.255459,341,13.98,6,18,18,17.446901,0.163065827263929,0.925198553235489
18,0,0,14.330651,26.714863,23.47192,3.327191,2.640734,1.76781,88215,1.255459,86,3.79,6,18,18,12.384212,0.179844050255303,1.68431204845554
18,0,0,4.840012,19.676349,16.7482,3.004219,3.440042,1.505606,90441,1.255459,346,13.37,6,18,18,14.836337,-1.76239165225786,0.278147631069565
18,0,0,4.206005,23.71095,19.238187,4.58896,4.342503,1.133821,94393,1.255459,340,13.98,6,18,18,19.504945,-0.649067716609607,0.184211060120693
18,0,0,-8.576072,22.560788,16.873881,5.834646,7.351993,0.720745,19692,1.255459,187,6.34,6,18,18,31.13686,-0.966448018769118,-1.70962368142702
18,0,0,-2.830108,27.743159,23.689768,4.158694,7.661073,0.745846,28924,1.255459,130,5.12,6,18,18,30.573267,0.463596160992239,-0.858282678952815
18,0,0,9.182351,30.072046,19.178323,11.17673,2.88764,0.970264,55089,1.255459,307,11.46,6,18,18,20.889695,1.10623855376417,0.921522918026257
18,0,0,11.935874,28.162074,19.952281,8.423074,2.315783,1.254691,26165,1.255459,299,12.28,6,18,18,16.2262,0.579193241472338,1.3294939793061
18,0,0,-0.637106,28.497404,20.321302,8.388508,6.054474,0.747114,9377,1.255459,115,5.42,6,18,18,29.13451,0.671725542768284,-0.533360260171922
18,0,0,3.881859,24.606698,15.054903,9.799939,3.227674,0.995219,8384,1.255459,298,11.35,6,18,18,20.724839,-0.401891431096109,0.136184518257917
18,0,0,11.828545,26.743037,21.553748,5.3241,2.809421,1.429904,30825,1.255459,324,13.18,6,18,18,14.914492,0.187618496492478,1.31359176020856
18,0,0,-11.446319,26.956533,22.336531,4.740024,9.759204,0.596136,95854,1.255459,43,2.16,6,18,18,38.402852,0.24653143657383,-2.13488895603169
18,0,0,10.146284,22.656507,17.63258,5.154442,2.162644,1.677644,91092,1.255459,304,13.26,6,18,18,12.510223,-0.940034935097073,1.06434241472654
18,0,0,-2.466925,30.203167,24.571203,5.778276,7.810786,0.689156,59430,1.255459,50,2.53,6,18,18,32.670092,1.14242060690056,-0.804472286249068
18,0,0,-4.853586,23.471697,22.961126,0.523835,8.035125,0.835824,40450,1.255459,220,8.12,6,18,18,28.325283,-0.715088146281749,-1.15808786203515
18,0,0,8.908355,31.027242,24.06785,7.140189,4.379281,0.973919,50027,1.255459,86,3.11,6,18,18,22.118887,1.36981915814995,0.880926765785498
18,0,0,-6.112172,24.131727,18.654461,5.619559,7.154595,0.742387,51744,1.255459,187,7.33,6,18,18,30.243899,-0.532956828402754,-1.34456412031661
18,0,0,14.605794,28.735976,21.223981,7.707147,1.911865,1.430269,46485,1.255459,211,6.97,6,18,18,14.130182,0.73755805457688,1.7250781440043
18,0,0,4.906876,26.251073,21.507694,4.866607,4.795651,1.038412,48083,1.255459,305,11.86,6,18,18,21.344197,0.051863982805188,0.288054422130113
18,0,0,-5.208623,24.464394,21.487903,3.053817,7.712103,0.776532,61862,1.255459,197,7.55,6,18,18,29.673017,-0.441159365977028,-1.21069131647646
18,0,0,4.534829,21.350383,13.893967,7.650125,2.703672,1.232848,55015,1.255459,258,10.63,6,18,18,16.815554,-1.30045201528038,0.232930709912717
18,0,0,14.476524,25.923186,24.549064,1.40982,2.90976,2.000166,34214,1.255459,45,1.69,6,18,18,11.446662,-0.0386144673037317,1.70592507388589
18,0,0,2.675176,27.457209,20.684776,6.948373,5.202621,0.880317,99999,1.255459,226,8.58,7,18,18,24.782033,0.384689974383299,-0.0426016201321907
18,0,0,2.959042,27.433315,23.368007,4.170919,5.89575,0.921775,99999,1.255459,198,7.95,7,18,18,24.474273,0.378096568463264,-0.000543096095433505
18,0,0,8.60729,24.856801,20.103837,4.876441,3.321127,1.334675,99999,1.255459,308,12.9,7,18,18,16.249511,-0.332877009031218,0.83631998110848
18,0,0,-2.937186,18.866002,17.452606,1.450115,5.890212,1.069145,99999,1.255459,232,10.87,7,18,18,21.803188,-1.98600204428442,-0.874147709061415
18,0,0,-6.870009,22.971838,17.345691,5.772307,6.995442,0.750623,21269,1.255459,171,6.53,7,18,18,29.841847,-0.853021237843764,-1.45684775301811
18,0,0,7.916465,24.804534,20.556344,4.358553,3.651414,1.300495,33971,1.255459,268,12.32,7,18,18,16.888069,-0.347299774044294,0.733965067636304
18,0,0,-2.383908,28.855641,21.657698,7.384937,6.945149,0.707679,78730,1.255459,91,3.82,7,18,18,31.239549,0.770578893256925,-0.792172213362708
18,0,0,4.954713,22.639049,16.7436,6.048606,3.405578,1.211247,93474,1.255459,330,12.29,7,18,18,17.684336,-0.944852365437408,0.295142110033372
18,0,0,2.176971,24.532546,19.988424,4.662173,5.14538,0.997345,24582,1.255459,378,13.63,7,18,18,22.355575,-0.422353230534564,-0.116417318270512
18,0,0,3.391988,23.700064,16.673945,7.208648,3.836897,1.050757,79590,1.255459,328,13.6,7,18,18,20.308076,-0.652071642986335,0.0636036130829039
18,0,0,-3.40375,21.519211,17.057725,4.57739,5.910919,0.90148,60802,1.255459,278,9.7,7,18,18,24.922961,-1.25386494176118,-0.943275372144298
18,0,0,-1.95877,22.262169,17.395031,4.993581,5.590934,0.921207,73579,1.255459,313,11.56,7,18,18,24.220939,-1.04885013990559,-0.729182363250547
18,0,0,-0.152888,22.558618,15.850995,6.881879,4.623208,0.954098,36074,1.255459,248,10.04,7,18,18,22.711506,-0.967046817247667,-0.461616922146127
18,0,0,-12.690888,20.926664,17.860422,3.145899,8.825675,0.687449,61611,1.255459,120,5.36,7,18,18,33.617552,-1.41737473073326,-2.31928840930155
18,0,0,-2.551638,21.188356,17.324725,3.964004,5.741892,0.951302,94896,1.255459,291,11.94,7,18,18,23.739994,-1.34516239366012,-0.817023644096524
18,0,0,-7.3085,24.834988,21.739744,3.175655,8.391469,0.717786,54092,1.255459,77,3.66,7,18,18,32.143488,-0.338896175488643,-1.52181602770899
18,0,0,-3.430617,23.894103,17.763207,6.290168,6.122481,0.810594,97548,1.255459,241,8.98,7,18,18,27.32472,-0.598527745299983,-0.947256075593445
18,0,0,4.573433,25.68341,23.740501,1.993384,5.53699,1.094465,5616,1.255459,229,9.62,7,18,18,21.109977,-0.104779215687523,0.238650406043691
18,0,0,7.419686,26.787543,23.371404,3.504886,4.608139,1.16101,52480,1.255459,252,9.62,7,18,18,19.367857,0.199899660126742,0.660360650367394
18,0,0,5.400422,26.697206,22.443365,4.364351,4.923372,1.048091,79981,1.255459,233,9.28,7,18,18,21.296784,0.174971707059101,0.361179827441934
18,0,0,2.738593,27.153296,19.874959,7.467419,4.950361,0.886787,56733,1.255459,227,8.97,7,18,18,24.414703,0.30082700571436,-0.0332055479754723
18,0,0,-5.549033,21.769765,16.551306,5.354028,6.384355,0.819304,80266,1.255459,198,7.35,7,18,18,27.318798,-1.18472606895259,-1.26112758629163
18,0,0,-1.307201,22.90091,16.569977,6.495403,5.164367,0.904459,9456,1.255459,261,10.4,7,18,18,24.208111,-0.872593393828373,-0.632643748382595
18,0,0,7.551303,25.053958,21.376938,3.772544,3.993955,1.271152,25647,1.255459,313,13.35,7,18,18,17.502655,-0.27847271795495,0.679861459756845
18,0,0,2.452359,27.249194,20.10714,7.327596,5.10012,0.875819,40246,1.255459,239,9.54,7,18,18,24.796835,0.327289483362286,-0.0756149227126271
18,0,0,-1.663301,22.470738,15.191443,7.468402,4.869005,0.896141,31380,1.255459,191,6.73,7,18,18,24.134039,-0.99129677590895,-0.685404700414502
18,0,0,4.30122,22.410767,13.49625,9.146105,2.656264,1.128647,70703,1.255459,246,8.87,7,18,18,18.109547,-1.00784541349288,0.198318428971347
18,0,0,16.755838,24.570735,18.027278,6.713448,0.367294,2.378867,46356,1.255459,315,12.58,7,18,18,7.814897,-0.41181520514408,2.04363576363499
18,0,0,16.581661,27.456272,20.168552,7.477047,1.036182,1.787875,77453,1.255459,60,2.82,7,18,18,10.874611,0.384431414855925,2.01782912408975
18,0,0,3.627444,27.941283,21.393498,6.717888,5.132265,0.898367,46438,1.255459,233,9.2,7,18,18,24.313839,0.518267289915861,0.0984895516440514
18,0,0,10.986426,24.741724,17.710178,7.214217,1.94236,1.477857,91752,1.255459,338,12.79,7,18,18,13.755298,-0.364631816642328,1.188820628043
18,0,0,-9.156137,20.742753,15.695909,5.177955,7.179269,0.75389,19271,1.255459,80,3.46,7,18,18,29.89889,-1.46812386759438,-1.79556802751067
18,0,0,-9.832049,26.641111,21.658205,5.112356,9.096918,0.624388,89227,1.255459,40,1.52,7,18,18,36.47316,0.159492628416581,-1.89571338165217
18,0,0,8.633689,21.097043,14.392144,6.879084,1.663505,1.618626,88305,1.255459,319,13.27,7,18,18,12.463354,-1.3703596680711,0.840231344132042
18,0,0,7.959963,24.660013,15.164727,9.741962,2.081315,1.197564,3325,1.255459,292,13.03,7,18,18,16.70005,-0.387179476771732,0.740409874969873
18,0,0,-6.261164,20.639179,17.744088,2.970302,6.934647,0.85454,98011,1.255459,229,10.75,7,18,18,26.900343,-1.49670449138118,-1.36663926708757
18,0,0,-6.203792,25.725871,19.684633,6.198183,7.478659,0.701393,19411,1.255459,146,6.07,7,18,18,31.929663,-0.093062357531894,-1.35813884209466
18,0,0,6.378623,27.164283,23.698563,3.555755,5.003391,1.085135,57534,1.255459,225,7.7,7,18,18,20.78566,0.303858802435019,0.506113318142758
18,0,0,-8.100552,21.785903,15.013103,6.94875,6.677082,0.740594,25372,1.255459,74,3.39,7,18,18,29.886455,-1.18027288469137,-1.63916906780665
18,0,0,14.26375,25.433638,19.57133,6.014604,1.533256,1.812836,23441,1.255459,348,13.76,7,18,18,11.169888,-0.173702300288636,1.67439977535279
18,0,0,11.785674,22.681874,17.507697,5.308596,1.65298,1.885268,7062,1.255459,362,13.54,7,18,18,10.8962,-0.933035063666022,1.30723985126568
18,0,0,7.464949,24.74911,18.919824,5.980724,3.309089,1.237836,90563,1.255459,323,13.17,7,18,18,17.284161,-0.362593694263263,0.667066965929934
18,0,0,10.382671,28.896988,24.566292,4.443202,4.09737,1.192778,38335,1.255459,122,4.69,7,18,18,18.514317,0.781988349797299,1.09936629332235
18,0,0,4.527361,19.418939,16.297092,3.202949,3.400045,1.494244,99999,1.255459,379,14.49,8,18,18,14.891578,-1.83342239712587,0.231824226369403
18,0,0,-5.11973,21.462248,14.052373,7.602375,5.538445,0.819328,26877,1.255459,107,4.28,8,18,18,26.581978,-1.26958353979512,-1.19752063602442
18,0,0,4.41535,29.017948,25.25538,3.860315,6.020276,0.920826,99999,1.255459,138,6.33,8,18,18,24.602598,0.815366535956478,0.215228306689408
18,0,0,-5.478059,23.924806,20.199062,3.822534,7.417617,0.777001,40364,1.255459,172,7.55,8,18,18,29.402865,-0.590055436688497,-1.25061184405767
18,0,0,4.606866,26.761643,24.477529,2.343453,5.740246,1.039107,99999,1.255459,198,7.66,8,18,18,22.154777,0.192752710544047,0.243603949737268
18,0,0,7.159785,21.781954,21.344299,0.449025,4.097628,1.612704,19158,1.255459,349,13.6,8,18,18,14.622169,-1.18136258754473,0.621852859875834
