Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,-3.363097,28.852442,23.891849,5.089463,7.87342,0.716997,86680,1.255459,316,12.96,6,18,18,32.215539,-0.916503563246561,-1.04962591569485
18,0,0,8.252933,38.485803,23.215287,15.667226,4.322331,0.571973,61413,1.255459,33,1.5,6,18,18,30.23287,1.46855170319133,0.751931438349792
18,0,0,-5.6072,38.697843,24.99601,14.05779,8.840668,0.472763,97375,1.255459,88,3.27,6,18,18,44.305043,1.52104917719812,-1.3976691165891
18,0,0,5.631228,37.406542,23.518619,14.248714,5.167317,0.683377,86974,1.255459,186,7.1,6,18,18,31.775314,1.20134515586989,0.345325057091684
18,0,0,8.361329,39.119608,26.405552,13.044352,5.212623,0.76907,72802,1.255459,62,3.15,6,18,18,30.758279,1.62547097084306,0.768742828381414
18,0,0,-5.755921,25.904419,24.367218,1.577136,8.701985,0.801001,20726,1.255459,333,13.62,6,18,18,31.66034,-1.64638358972227,-1.42073460550837
18,0,0,-6.678947,35.946886,23.868863,12.391796,8.824664,0.467237,65027,1.255459,95,3.89,6,18,18,42.625833,0.839959318674787,-1.56388887407297
18,0,0,5.169639,32.013136,22.838289,9.413199,5.104127,0.798853,64790,1.255459,269,12.68,6,18,18,26.843497,-0.133969837966396,0.273736135791024
18,0,0,-7.507476,29.673487,22.658856,7.196863,8.714462,0.581849,38908,1.255459,191,7.84,6,18,18,37.180963,-0.713226877027442,-1.69238738113513
18,0,0,-4.14927,38.706002,24.757038,14.311342,8.350466,0.514553,53764,1.255459,95,4.1,6,18,18,42.855272,1.5230692059211,-1.17155533131287
18,0,0,5.761834,32.779184,27.774608,5.134589,6.359059,0.795754,43273,1.255459,91,4.36,6,18,18,27.01735,0.0556905325672335,0.365581048147351
18,0,0,2.611696,31.599401,25.736028,6.015696,6.680167,0.794605,48899,1.255459,231,10.41,6,18,18,28.987705,-0.236403541079949,-0.122981247245781
18,0,0,10.769479,31.490165,25.23227,6.420468,4.178017,1.08617,54306,1.255459,155,6.51,6,18,18,20.720686,-0.263448504627418,1.1422284635031
18,0,0,7.093694,32.512135,23.671398,9.070409,4.788974,0.905464,45271,1.255459,276,11.52,6,18,18,25.418441,-0.0104262281196102,0.572142341253335
18,0,0,-3.323868,36.031271,24.495158,11.835807,8.036372,0.596466,81390,1.255459,160,6.65,6,18,18,39.355139,0.860851600055953,-1.04354179801938
18,0,0,-12.158347,36.968089,21.106692,16.273457,9.609618,0.477162,40964,1.255459,178,6.64,6,18,18,49.126436,1.09279169911316,-2.41370187952769
18,0,0,0.641141,36.234339,25.159943,11.362095,7.083002,0.58812,61243,1.255459,118,4.62,6,18,18,35.593198,0.911127760457813,-0.428599246837677
18,0,0,2.684959,35.099102,27.402787,7.896256,7.140496,0.693724,23042,1.255459,160,5.49,6,18,18,32.414143,0.630062513810755,-0.111618716636841
18,0,0,0.814296,32.427099,28.00357,4.538447,7.854449,0.775952,95675,1.255459,223,8.31,6,18,18,31.612803,-0.0314796859560619,-0.40174423151492
18,0,0,10.582821,35.486526,23.648509,12.145554,3.774421,0.834208,27756,1.255459,151,6.41,6,18,18,24.903705,0.725982063752299,1.11327923622052
18,0,0,8.470495,32.055063,26.134445,6.074429,5.102769,0.903704,82047,1.255459,158,5.87,6,18,18,23.584568,-0.123589430530618,0.785673639520128
18,0,0,-9.376593,37.214023,22.557612,15.037167,9.225167,0.482638,83580,1.255459,102,5.08,6,18,18,46.590616,1.1536807472757,-1.98227312324494
18,0,0,0.010023,34.845486,23.668251,11.467607,6.834399,0.580512,31036,1.255459,135,5.99,6,18,18,34.835463,0.567271533959287,-0.526480818611333
18,0,0,8.084031,28.396866,22.546246,6.002612,4.177851,0.948449,39912,1.255459,338,13.8,6,18,18,20.312835,-1.02929638166816,0.725736030778285
18,0,0,14.172377,27.267181,25.65931,1.649642,3.31835,1.630677,99587,1.255459,105,3.74,6,18,18,13.094804,-1.30898704816201,1.6699919004918
18,0,0,12.786724,35.537808,24.045161,11.791211,3.252342,0.991936,58832,1.255459,97,3.59,6,18,18,22.751084,0.738678609036284,1.45508772477049
18,0,0,-0.75862,28.53798,24.392034,4.253653,7.265531,0.817047,97572,1.255459,323,13.05,6,18,18,29.2966,-0.994358971052268,-0.645691465388669
18,0,0,11.814513,30.587882,25.67494,5.040574,4.004006,1.29391,90429,1.255459,207,7.98,6,18,18,18.773369,-0.486838328902392,1.30430523912496
18,0,0,-1.979727,33.326591,24.361188,9.198313,7.609375,0.599668,66413,1.255459,193,8.15,6,18,18,35.306318,0.1912191344991,-0.835075815801451
18,0,0,-0.044494,30.56694,23.437995,7.314146,6.783631,0.82089,55500,1.255459,357,13.72,6,18,18,30.611434,-0.492023209588348,-0.534935988085797
18,0,0,9.514205,32.86134,28.25096,4.730152,5.412682,0.993948,78662,1.255459,73,2.85,6,18,18,23.347135,0.0760309517074968,0.94754507287472
18,0,0,3.215667,31.51748,25.657922,6.011782,6.483128,0.820124,27489,1.255459,218,8.88,6,18,18,28.301813,-0.256685778243268,-0.0293099674126802
18,0,0,9.117948,32.559843,23.760473,9.027967,4.229939,0.815856,55183,1.255459,200,7.17,6,18,18,23.441895,0.00138545594903616,0.886088644779951
18,0,0,-0.779371,29.738868,22.944295,6.971087,6.853302,0.80277,39090,1.255459,366,13.81,6,18,18,30.518239,-0.697039660709588,-0.648909786678626
18,0,0,12.638194,32.426994,25.534848,7.071196,3.725591,1.190873,29910,1.255459,109,3.33,6,18,18,19.7888,-0.0315056821585265,1.43205185848948
18,0,0,4.537702,27.936794,27.00213,0.958945,6.489533,1.15656,59437,1.255459,360,14.44,6,18,18,23.399092,-1.14320233272103,0.175727543385278
18,0,0,12.686911,31.949883,23.587476,8.579653,3.14896,1.133054,69627,1.255459,193,7,6,18,18,19.262972,-0.149630197914289,1.43960749235208
18,0,0,-2.14225,32.056417,24.489215,7.763789,7.693308,0.641983,75783,1.255459,217,8.21,6,18,18,34.198667,-0.123254203310256,-0.860281889292257
18,0,0,1.540762,42.443578,24.766295,18.136518,6.709402,0.566225,28266,1.255459,113,4.74,6,18,18,40.902816,2.44842903853943,-0.289074914651637
18,0,0,-14.833826,29.376606,22.752905,6.795777,10.858071,0.529836,70695,1.255459,135,6.21,7,18,18,44.210432,-0.786729530208959,-2.82864819664653
18,0,0,3.791525,27.919268,23.007978,5.03888,5.551257,1.116353,41690,1.255459,455,17.96,7,18,18,24.127743,-1.14754147028679,0.0600012012727864
18,0,0,-3.898734,30.538827,26.033102,4.622778,8.646721,0.750292,99999,1.255459,246,9.15,7,18,18,34.437561,-0.498983507111234,-1.13269911509675
18,0,0,12.414827,34.139975,24.215771,10.182022,3.409062,1.066704,26666,1.255459,97,4.36,7,18,18,21.725148,0.392599088269785,1.39740934624554
18,0,0,4.331569,26.852784,23.606621,3.330494,5.568185,0.986782,14688,1.255459,322,14.29,7,18,18,22.521215,-1.41158465114254,0.143757892647351
18,0,0,6.035728,35.683716,22.906512,13.10914,4.873639,0.575677,32552,1.255459,65,2.6,7,18,18,29.647988,0.77480293198187,0.408059911401725
18,0,0,0.908208,27.609926,23.12112,4.60542,6.416875,0.848933,97044,1.255459,303,11.92,7,18,18,26.701718,-1.22412925374371,-0.387179199035403
18,0,0,-4.457593,34.703471,24.705685,10.257517,8.4247,0.557708,54413,1.255459,102,4.5,7,18,18,39.161064,0.532111051167956,-1.21937386897772
18,0,0,12.680093,29.025552,26.774669,2.309359,4.071647,1.471966,21325,1.255459,116,4.67,7,18,18,16.345459,-0.873644490782333,1.4385500727311
18,0,0,3.392547,32.584699,24.933213,7.850262,6.222676,0.701095,64736,1.255459,152,5.92,7,18,18,29.192152,0.00753937602974109,-0.00187723309782249
18,0,0,3.453419,32.9633,24.921261,8.250961,6.201639,0.785374,2000,1.255459,196,7.63,7,18,18,29.509881,0.10127450221557,0.00756354824101748
18,0,0,-2.321074,31.668342,24.312191,7.547255,7.693829,0.725498,91283,1.255459,221,8.8,7,18,18,33.989416,-0.219334929707087,-0.888016123129435
18,0,0,4.609706,30.193613,24.169432,6.180682,5.650422,0.900611,57705,1.255459,273,10.42,7,18,18,25.583907,-0.584452583661785,0.186894812729506
18,0,0,10.994591,30.623959,24.42709,6.357856,3.880386,1.013251,11690,1.255459,152,5.52,7,18,18,19.629368,-0.477906281318244,1.17714161189233
18,0,0,1.850183,27.037599,19.267195,7.97227,5.031434,0.914965,72792,1.255459,403,17.41,7,18,18,25.187416,-1.36582762106065,-0.241086085589914
18,0,0,10.912462,31.405522,25.102241,6.467033,4.099149,1.025582,89808,1.255459,109,3.88,7,18,18,20.49306,-0.284404662391786,1.16440403253602
18,0,0,1.703293,33.986947,25.464456,8.743895,6.864135,0.711575,58837,1.255459,174,6.49,7,18,18,32.283654,0.35471197521418,-0.263867600422057
18,0,0,1.728122,29.561521,26.537744,3.102331,7.167014,1.065587,62965,1.255459,322,13.48,7,18,18,27.833399,-0.740947741839005,-0.260016812541553
18,0,0,-6.65491,26.28444,20.167596,6.275753,7.748497,0.637152,58719,1.255459,269,9.48,7,18,18,32.93935,-1.55229689584596,-1.56016091933119
18,0,0,6.743572,25.332101,24.375349,0.981606,5.093475,1.254501,66829,1.255459,369,15.85,7,18,18,18.588529,-1.78807972879327,0.517841098581543
18,0,0,5.46396,35.263231,23.089034,12.490467,5.091539,0.756426,21082,1.255459,254,8.86,7,18,18,29.799271,0.670698044424128,0.319383070414968
18,0,0,8.604853,32.906302,25.528801,7.56916,4.888997,0.869705,50868,1.255459,90,3.63,7,18,18,24.301449,0.0871627731859586,0.806511537061261
18,0,0,9.470871,31.258702,26.091326,5.301619,4.801324,1.024494,7339,1.255459,154,6.11,7,18,18,21.787831,-0.320754780924499,0.940824301115334
18,0,0,0.422214,32.981018,26.939995,6.197962,7.660468,0.615728,24277,1.255459,64,2.82,7,18,18,32.558804,0.105661175694406,-0.462553149061494
18,0,0,1.26712,34.92572,22.870932,12.367957,6.240918,0.533334,55389,1.255459,77,3.34,7,18,18,33.6586,0.587136098802998,-0.331514694634599
18,0,0,3.824714,31.27137,23.249827,8.229932,5.611535,0.759017,81389,1.255459,225,9.19,7,18,18,27.446656,-0.317618400992797,0.0651485611731472
18,0,0,2.271073,32.825673,23.497094,9.570925,6.131782,0.668787,88931,1.255459,187,6.75,7,18,18,30.5546,0.0672004131044037,-0.175809267714629
18,0,0,1.699033,31.63214,21.170549,10.73337,5.62494,0.660095,11732,1.255459,259,9.8,7,18,18,29.933107,-0.228297925151313,-0.264528293819735
18,0,0,6.028851,33.374977,25.712664,7.861371,5.686268,0.745035,59551,1.255459,106,4.29,7,18,18,27.346126,0.203198679760807,0.406993341332281
18,0,0,5.919846,32.458858,21.05163,11.703574,4.371276,0.786111,74682,1.255459,279,11.49,7,18,18,26.539012,-0.0236167012504329,0.390087500061413
18,0,0,7.476219,33.281038,26.071639,7.39669,5.371853,0.957386,74101,1.255459,202,7.24,7,18,18,25.804819,0.179940991538192,0.631469041240846
18,0,0,5.960423,37.348772,23.508472,14.199855,5.069287,0.707988,66723,1.255459,141,5.77,7,18,18,31.388349,1.18704229285644,0.39638068222047
18,0,0,2.523633,24.617093,23.523337,1.12217,6.066403,1.260552,78788,1.255459,496,19.92,7,18,18,22.09346,-1.96510346910003,-0.136639144588439
18,0,0,-2.595981,31.104387,24.461413,6.815551,7.816351,0.557436,77171,1.255459,136,4.4,7,18,18,33.700368,-0.358960533147463,-0.930652094931191
18,0,0,0.799833,34.310316,28.040046,6.433164,7.869164,0.646259,34254,1.255459,66,2.94,7,18,18,33.510483,0.434772603737574,-0.403987332127741
18,0,0,1.389209,35.605383,28.599536,7.18785,7.860531,0.705746,32325,1.255459,73,3.62,7,18,18,34.216174,0.75540902219422,-0.312579625097248
18,0,0,9.493957,29.492463,24.660675,4.957311,4.381368,1.007638,11951,1.255459,152,6.36,7,18,18,19.998506,-0.758045320408901,0.944404763035239
18,0,0,13.085638,30.460418,25.194643,5.402574,3.498054,1.26143,41419,1.255459,26,1.18,7,18,18,17.37478,-0.518396233197813,1.50144699854362
18,0,0,11.530277,25.630212,21.365649,4.375351,2.841246,1.654832,60554,1.255459,493,20.06,7,18,18,14.099935,-1.71427254866859,1.26022241081922
18,0,0,5.084792,38.658633,23.159894,15.901378,5.221543,0.607408,94940,1.255459,119,5.14,7,18,18,33.573841,1.51134145244899,0.260577015435909
18,0,0,-12.101415,33.618005,24.006284,9.861422,10.430807,0.479347,64324,1.255459,83,3.22,7,18,18,45.71942,0.263368252072263,-2.40487216203553
18,0,0,-3.669396,32.731214,22.712319,10.279174,7.621161,0.58639,95230,1.255459,201,7.32,7,18,18,36.40061,0.0438139817838647,-1.09713054644964
18,0,0,9.989532,28.470602,23.413701,5.188273,3.87798,1.360384,17932,1.255459,390,15.77,7,18,18,18.48107,-1.01104061038272,1.02126465283672
18,0,0,4.934967,30.73537,23.208387,7.722526,5.278833,0.803507,43826,1.255459,260,10.18,7,18,18,25.800403,-0.450322825005425,0.237340304565694
18,0,0,-0.625042,32.752806,26.055525,6.871268,7.707493,0.664277,32633,1.255459,118,5.28,7,18,18,33.377848,0.0491597913422237,-0.624974539878097
18,0,0,-4.973745,38.093174,26.638958,11.751783,9.132291,0.594552,85929,1.255459,120,5.13,7,18,18,43.066919,1.37134348435616,-1.29942509400081
18,0,0,7.590906,32.634857,22.482872,10.415721,4.301997,0.822071,79496,1.255459,229,9.19,7,18,18,25.043951,0.0199576381559069,0.649256117226645
18,0,0,2.748327,32.860963,24.154426,8.932722,6.183803,0.717703,83748,1.255459,159,7.36,7,18,18,30.112636,0.0759376129615028,-0.101790824800206
18,0,0,9.552298,33.582225,24.280894,9.542969,4.254803,0.965258,94831,1.255459,191,7.55,7,18,18,24.029927,0.25450973660366,0.953453005644144
18,0,0,9.543349,37.769872,24.18982,13.932846,4.231078,0.674504,99999,1.255459,73,2.7,8,18,18,28.226523,1.29129944388577,0.95206508423198
18,0,0,7.161422,24.199984,21.377388,2.895924,4.106714,1.33629,99999,1.255459,559,22.91,8,18,18,17.038562,-2.0683725168528,0.582646435722334
18,0,0,5.377595,37.205852,27.032575,10.437566,6.2557,0.720306,99999,1.255459,109,4.3,8,18,18,31.828257,1.15165774755815,0.3059885198773
18,0,0,7.462914,39.366956,25.989593,13.724891,5.351995,0.686528,70211,1.255459,50,2.57,8,18,18,31.904042,1.68671010119879,0.629405537565703
18,0,0,8.243956,37.071788,25.170332,12.210641,4.889699,0.755297,45775,1.255459,129,5.02,8,18,18,28.827832,1.11846579625063,0.750539174351915
18,0,0,10.524148,32.372372,25.411723,7.141479,4.300729,1.002044,19821,1.255459,108,5.63,8,18,18,21.848224,-0.045029154263784,1.10417950295246
18,0,0,8.994951,39.472038,24.763706,15.090437,4.555284,0.799893,42612,1.255459,126,5.94,8,18,18,30.477087,1.71272660546016,0.86701275139164
18,0,0,8.703037,37.256654,24.59545,12.990127,4.591007,0.680909,61593,1.255459,56,2.49,8,18,18,28.553617,1.16423545305943,0.821739124046619
18,0,0,-3.665389,31.39382,19.71226,11.985034,6.753345,0.699105,25787,1.255459,361,13.75,8,18,18,35.059209,-0.287301877260807,-1.09650909141572
18,0,0,-9.587545,35.921047,23.241753,13.008687,9.483741,0.419952,70294,1.255459,76,3.01,8,18,18,45.508592,0.833562024622433,-2.01499016400245
18,0,0,4.728219,31.16061,23.283072,8.082187,5.360134,0.67813,88631,1.255459,174,7.91,8,18,18,26.432391,-0.345040680850332,0.20527527203444
18,0,0,9.221964,31.500989,24.249382,7.439996,4.341127,1.042093,15318,1.255459,295,11.22,8,18,18,22.279025,-0.260768667527581,0.902220730332271
18,0,0,9.893638,38.918299,25.516915,13.749536,4.513259,0.828405,49422,1.255459,57,2.74,8,18,18,29.024661,1.57563030872821,1.0063922273257
18,0,0,7.953416,31.931812,24.402927,7.724477,4.751942,0.801436,89052,1.255459,197,7.09,8,18,18,23.978396,-0.154104268149984,0.705478643891497
18,0,0,-0.240035,35.706255,24.995382,10.989128,7.290018,0.574196,77958,1.255459,126,4.96,8,18,18,35.94629,0.780383202528178,-0.565262900685647
18,0,0,-7.887365,35.010678,24.563016,10.71908,9.37428,0.515079,82548,1.255459,111,4.85,8,18,18,42.898043,0.60817024517476,-1.75130525769628
18,0,0,1.388843,33.200802,23.275358,10.183295,6.322585,0.735187,78690,1.255459,311,12.62,8,18,18,31.811959,0.160075931528719,-0.312636388896204
18,0,0,0.567269,32.785882,25.756012,7.212498,7.276534,0.80576,97305,1.255459,267,10.38,8,18,18,32.218613,0.0573488427016301,-0.440056228685863
18,0,0,-4.308713,29.648602,20.877444,8.999022,7.275787,0.679783,47649,1.255459,334,13.27,8,18,18,33.957315,-0.719387977011685,-1.19628372037531
18,0,0,-0.80055,31.573578,23.795646,7.979993,7.105359,0.718192,52783,1.255459,296,11.24,8,18,18,32.374128,-0.242796873806214,-0.652194487493045
18,0,0,11.7536,29.941532,25.329724,4.731618,3.921876,1.27767,81594,1.255459,167,7.16,8,18,18,18.187932,-0.6468635237915,1.29485809899989
18,0,0,11.970359,28.639263,22.574548,6.222269,3.063343,1.203413,27324,1.255459,294,13.12,8,18,18,16.668904,-0.969283034154375,1.32847576101569
18,0,0,1.788277,34.459206,25.561283,9.129079,6.867556,0.606433,63798,1.255459,134,4.73,8,18,18,32.670929,0.471635218833172,-0.250687232415421
18,0,0,8.001631,36.501438,25.612061,11.17227,5.087308,0.742028,78643,1.255459,100,3.55,8,18,18,28.499807,0.977256900288688,0.712956421395968
18,0,0,4.945479,37.860856,25.728931,12.447098,6.003932,0.678153,64612,1.255459,103,4.44,8,18,18,32.915377,1.31382552469615,0.238970635316021
18,0,0,-14.252162,25.855972,21.308284,4.665832,10.272716,0.574597,50681,1.255459,200,8.77,8,18,18,40.108134,-1.65837823753969,-2.73843656179512
18,0,0,-13.9564,33.10498,23.836141,9.509633,10.917525,0.433354,5920,1.255459,91,3.18,8,18,18,47.06138,0.136352044741893,-2.69256613909934
18,0,0,-4.887417,37.583173,23.871598,14.067785,8.307916,0.616974,76496,1.255459,223,8.18,8,18,18,42.47059,1.24507596765679,-1.28603628187997
18,0,0,8.315383,32.467579,24.860446,7.804758,4.779545,0.921793,63398,1.255459,213,8.56,8,18,18,24.152196,-0.0214575309485405,0.761616955411997
18,0,0,7.854872,33.365025,24.926112,8.658146,4.931547,0.81693,89745,1.255459,159,6.49,8,18,18,25.510153,0.200734734932872,0.690195223661265
18,0,0,9.213973,30.048992,23.17336,7.054252,4.032594,0.951693,91258,1.255459,309,12.8,8,18,18,20.835019,-0.620258267440014,0.90098138738841
18,0,0,0.072078,36.799505,24.838758,12.271472,7.154609,0.594849,58302,1.255459,151,6.89,8,18,18,36.727427,1.05105318676662,-0.516856563026143
18,0,0,8.907143,35.10108,23.243594,12.16553,4.14152,0.788896,58495,1.255459,226,8.47,8,18,18,26.193937,0.630552232748623,0.853394402597434
18,0,0,-1.79762,39.38382,25.811547,13.924864,7.975748,0.547732,65131,1.255459,103,4.39,8,18,18,41.18144,1.69088533889758,-0.80683241378949
18,0,0,9.250633,23.406387,18.529007,5.004089,2.680341,1.486195,22566,1.255459,593,22.78,8,18,18,14.155754,-2.26485354816464,0.906667072824767
18,0,0,4.814663,34.1057,25.27922,9.055782,5.91181,0.81739,36543,1.255459,243,9.51,8,18,18,29.291037,0.384113185036515,0.218682074867511
18,0,0,-5.170054,39.801091,24.605836,15.590009,8.601672,0.47074,84527,1.255459,113,4.09,8,18,18,44.971145,1.79419449507701,-1.32987111752305
18,0,0,4.381067,32.955981,26.075661,7.059062,6.267143,0.826042,56426,1.255459,240,9.17,8,18,18,28.574914,0.0994624431123093,0.15143465363286
18,0,0,3.781464,33.116869,23.181761,10.19321,5.604366,0.762111,41742,1.255459,301,11.74,8,18,18,29.335405,0.139295557609592,0.0584408171708994
18,0,0,3.000859,34.285883,24.214138,10.333397,6.128101,0.509205,53518,1.255459,87,2.87,8,18,18,31.285024,0.428723411215371,-0.0626250442597288
18,0,0,2.562897,36.59545,27.375716,9.459252,7.167938,0.743589,42100,1.255459,159,6.06,8,18,18,34.032553,1.00053266206159,-0.130549598680826
18,0,0,14.225282,33.087735,20.862367,12.542969,1.917324,0.991325,70633,1.255459,225,9.5,8,18,18,18.862453,0.132082477965593,1.67819706110311
18,0,0,-1.586408,36.00407,25.022087,11.267281,7.686673,0.696213,46057,1.255459,266,9.91,8,18,18,37.590478,0.854117098120194,-0.774075049021796
18,0,0,8.246576,32.36763,28.256167,4.218274,5.780379,0.931029,95583,1.255459,101,4.26,8,18,18,24.121054,-0.0462031922836869,0.750945516300721
18,0,0,7.651925,33.654609,26.860655,6.970453,5.549026,0.76901,67838,1.255459,77,3.57,8,18,18,26.002684,0.2724307758345,0.658719697140475
18,0,0,3.427905,37.843921,25.716238,12.442746,6.438663,0.64212,54605,1.255459,125,5.32,8,18,18,34.416016,1.30963270861284,0.00360652210290534
18,0,0,5.995494,31.592099,23.286023,8.521859,4.994895,0.811914,57035,1.255459,311,10.97,8,18,18,25.596605,-0.238211391274241,0.401819925917645
18,0,0,-0.780791,30.345542,19.050717,11.588251,5.728934,0.53147,40272,1.255459,207,8.4,8,18,18,31.126333,-0.546837564191982,-0.649130017811186
18,0,0,3.291963,30.2155,23.265756,7.13029,5.770037,0.722813,79187,1.255459,271,10.67,8,18,18,26.923537,-0.579033737153643,-0.0174770417156744
18,0,0,13.924459,29.741788,24.701685,5.171039,3.113329,1.627131,58548,1.255459,194,7.01,8,18,18,15.817329,-0.696316718698176,1.63154171603979
18,0,0,4.316666,35.971474,26.533095,9.683578,6.417891,0.641543,99999,1.255459,54,1.92,9,18,18,31.654808,0.846046886543486,0.141446551401906
18,0,0,-9.121668,34.765861,24.988171,10.031703,9.853664,0.507748,9982,1.255459,136,5.57,9,18,18,43.887529,0.547557747089874,-1.9427362067184
18,0,0,6.829034,33.850688,27.561656,6.452414,5.989248,0.911732,99999,1.255459,128,5.26,9,18,18,27.021654,0.320976579483701,0.531095600729984
18,0,0,3.437248,36.151117,24.472489,11.982025,6.076669,0.624621,99999,1.255459,176,6.21,9,18,18,32.713869,0.890523417966807,0.00505554989973773
18,0,0,2.947747,39.159626,26.570575,12.916099,6.824172,0.601418,20583,1.255459,69,2.93,9,18,18,36.211879,1.63537874255973,-0.070862308986836
