Tmean,Tsd,Tsd_short,Tmin,Tmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep
14,0,2.5,-2.508603,17.094769,13.568007,3.618383,4.644218,1.145781,8550,2,233,9.01,7
14,0,2.5,-6.932332,19.713184,14.030574,5.830238,6.055773,0.83415,38766,2,214,8.25,7
14,0,2.5,-7.482228,23.09382,14.485249,8.832211,6.345974,0.711691,38322,2,151,6.91,7
14,0,2.5,2.67817,21.148683,15.627262,5.664861,3.740739,1.171881,69119,2,317,12.22,7
14,0,2.5,-2.842162,17.852162,17.367463,0.497291,5.838165,1.141974,32143,2,358,13.31,7
14,0,2.5,10.25318,23.323769,20.683663,2.708693,3.013162,1.706517,99999,2,103,4.88,8
14,0,2.5,9.364091,17.646178,10.75759,7.067545,0.402555,2.247952,99999,2,349,13.57,8
14,0,2.5,1.113468,16.849238,15.409707,1.476929,4.129903,1.468521,99999,2,393,14.12,8
14,0,2.5,-4.878172,22.196888,20.400064,1.843503,7.302387,0.860533,5865,2,270,10.53,8
14,0,2.5,1.566691,18.051368,12.446497,5.750479,3.142963,1.296796,12155,2,354,13.71,8
14,0,2.5,3.640454,18.225772,14.916535,3.395207,3.257439,1.517407,27722,2,399,15.55,8
14,0,2.5,11.151011,21.150321,18.902219,2.306505,2.239172,2.214765,28280,2,103,5.15,8
14,0,2.5,-6.193858,18.859064,11.144014,7.915477,5.008572,0.861609,35766,2,232,8.83,8
14,0,2.5,-0.44765,20.308121,11.079133,9.468746,3.329862,0.998451,82561,2,409,14.08,8
14,0,2.5,5.20787,23.946174,19.579214,4.480408,4.1516,1.178836,36342,2,237,10.57,8
14,0,2.5,6.979779,20.037268,15.417113,4.740181,2.43738,1.63037,82738,2,429,16.13,8
14,0,2.5,-9.281038,28.293405,20.461779,8.035082,8.592117,0.592426,69906,2,83,3.19,8
14,0,2.5,-4.260306,22.483487,17.443759,5.170653,6.269879,0.8376,84375,2,296,11.6,8
14,0,2.5,-2.982439,25.712183,22.295363,3.505586,7.302262,0.798143,88608,2,178,6.32,8
14,0,2.5,-13.199547,21.247913,11.680204,9.816266,7.187273,0.632444,71320,2,191,7.11,8
14,0,2.5,-1.804729,26.357894,17.443123,9.146366,5.560328,0.764471,1804,2,230,8.62,8
14,0,2.5,-6.795159,23.37185,17.354508,6.173665,6.976366,0.739977,55783,2,208,9.4,8
14,0,2.5,6.653053,22.829811,16.069956,6.935467,2.720359,1.291175,36364,2,361,15.12,8
14,0,2.5,0.627476,20.972516,16.967633,4.108925,4.720351,1.09812,46394,2,389,16.41,8
14,0,2.5,1.549898,24.18592,21.102458,3.163567,5.648352,1.006197,58916,2,204,9.23,8
14,0,2.5,4.15282,27.266147,22.155466,5.24345,5.200612,0.959266,54995,2,66,3.01,8
14,0,2.5,12.913844,19.120011,18.561769,0.572744,1.631575,3.725303,71134,2,83,2.9,8
14,0,2.5,5.091568,25.500934,17.652093,8.052744,3.62849,1.033541,44342,2,223,10.27,8
14,0,2.5,-8.125303,21.184205,12.098998,9.321229,5.842404,0.736025,52524,2,268,9.38,8
14,0,2.5,-1.3171,25.061483,19.468859,5.737914,6.004656,0.842922,37082,2,216,8.66,8
14,0,2.5,-7.072788,20.070561,13.363191,6.881619,5.903554,0.810257,35266,2,275,11.43,8
14,0,2.5,-3.648746,27.270408,22.370591,5.027109,7.516477,0.731414,83967,2,110,4.96,8
14,0,2.5,2.329493,21.001998,19.975164,1.05351,5.097489,1.252449,9797,2,320,13.4,8
14,0,2.5,8.743062,21.784278,18.542725,3.325765,2.830931,1.68567,39081,2,252,10.26,8
14,0,2.5,2.979163,22.689598,17.360526,5.467515,4.154494,1.107819,41778,2,345,13.7,8
14,0,2.5,-5.642457,19.85334,17.662576,2.247678,6.732368,0.908001,41373,2,366,13.41,8
14,0,2.5,1.127176,16.904051,12.229675,4.79581,3.207294,1.373071,24016,2,353,13.46,8
14,0,2.5,-13.98404,25.869411,20.482151,5.527214,9.956608,0.571693,92558,2,87,3.73,8
14,0,2.5,3.645166,27.109115,24.967488,2.197264,6.159601,0.98491,57294,2,65,2.71,8
14,0,2.5,-14.134194,16.734638,12.240353,4.611041,7.61909,0.735627,59588,2,116,3.92,8
14,0,2.5,-7.31616,20.903314,15.15042,5.902348,6.490155,0.789953,54477,2,276,10.89,8
14,0,2.5,8.107785,21.091725,20.243164,0.870606,3.505673,1.795042,84635,2,227,9.97,8
14,0,2.5,-15.062813,26.289037,17.860404,8.647599,9.510873,0.539088,30514,2,108,3.68,8
14,0,2.5,5.182194,21.063104,17.462983,3.693648,3.547679,1.393699,31446,2,357,14.33,8
14,0,2.5,-0.293725,20.599983,12.483044,8.327807,3.690958,1.008407,95828,2,375,14.69,8
14,0,2.5,2.469847,27.72626,23.457663,4.379491,6.062969,0.892405,76290,2,45,2.27,8
14,0,2.5,-2.421167,24.9818,21.409296,3.665313,6.884154,0.832727,57665,2,150,5.98,9
14,0,2.5,0.601986,24.605895,19.322002,5.421163,5.407846,0.923961,99999,2,189,7.51,9
14,0,2.5,-3.99854,16.792327,12.1296,4.783859,4.659104,1.065371,88284,2,221,8.59,9
14,0,2.5,7.159492,23.590612,19.713144,3.978199,3.626504,1.343136,99999,2,145,5.76,9
14,0,2.5,2.322728,22.119153,17.353257,4.889708,4.342026,1.113159,73171,2,281,11.85,9
14,0,2.5,-3.927394,17.093907,11.493955,5.745432,4.454926,1.040009,52041,2,201,8.28,9
14,0,2.5,-7.535779,21.809205,18.01581,3.891942,7.381354,0.777893,83870,2,179,7.41,9
14,0,2.5,4.489281,18.136212,13.946188,4.298876,2.731915,1.582178,47736,2,347,12.72,9
14,0,2.5,-16.171077,18.209164,17.95262,0.263208,9.857668,0.691058,18854,2,136,5.43,9
14,0,2.5,-16.157747,22.215834,16.214908,6.156823,9.351826,0.589723,5901,2,97,4.49,9
14,0,2.5,-12.845208,19.584026,13.447904,6.295531,7.595565,0.690585,769,2,107,4.52,9
14,0,2.5,-4.900557,24.631674,18.64041,6.14691,6.800524,0.755073,34446,2,158,5.89,9
14,0,2.5,1.64767,20.774751,17.187237,3.680714,4.489077,1.171472,26003,2,342,13.12,9
14,0,2.5,-1.561171,22.643696,15.968191,6.848927,5.063889,0.900612,69553,2,272,11.17,9
14,0,2.5,1.126321,24.948278,17.616599,7.522148,4.763718,0.906181,14953,2,196,9.01,9
14,0,2.5,-13.690429,22.33523,20.606145,1.774004,9.907609,0.650659,72397,2,100,4.82,9
14,0,2.5,3.627889,20.794463,16.936192,3.958504,3.844508,1.290101,6670,2,339,12.88,9
14,0,2.5,-2.293884,23.198978,17.625014,5.718769,5.754179,0.870398,99084,2,257,9.54,9
14,0,2.5,-3.807252,21.349236,16.838556,4.627862,5.96417,0.893028,50886,2,268,10.63,9
14,0,2.5,-1.999134,23.445253,12.576958,11.15064,4.210747,0.818655,77258,2,324,11.59,9
14,0,2.5,4.300023,26.806471,20.457139,6.51428,4.667474,0.966698,33314,2,51,3.11,9
14,0,2.5,1.469935,23.336073,15.982305,7.54481,4.19234,0.978733,60062,2,279,12.24,9
14,0,2.5,3.382578,16.936885,14.130119,2.879683,3.104754,1.642987,61997,2,287,10.77,9
14,0,2.5,8.557694,22.602034,18.572761,4.133948,2.893157,1.546889,83383,2,186,7.63,9
14,0,2.5,-8.150708,19.264253,15.798819,3.555462,6.918549,0.833425,76572,2,220,8.46,9
14,0,2.5,-7.424059,23.385339,19.824495,3.653351,7.871573,0.744198,86437,2,147,5.92,9
14,0,2.5,-14.067964,20.423756,14.550789,6.02554,8.267397,0.653198,32051,2,108,4.11,9
14,0,2.5,1.690966,18.587488,13.165666,5.562674,3.314816,1.272522,2701,2,287,11.72,9
14,0,2.5,-7.32225,16.077725,15.230106,0.869639,6.514934,1.005642,43421,2,194,7.48,9
14,0,2.5,-5.351378,27.371365,18.791039,8.803233,6.974271,0.668971,43118,2,86,4.05,9
14,0,2.5,1.084415,21.835588,18.663268,3.254734,5.078186,1.091752,26182,2,284,10.52,9
14,0,2.5,-4.811059,22.598519,15.424727,7.360158,5.845722,0.798766,17753,2,262,9.48,9
14,0,2.5,-10.054,25.211901,19.702718,5.652305,8.596133,0.641723,97327,2,138,4.46,9
14,0,2.5,-7.190542,20.259091,13.916204,6.507668,6.097325,0.80522,67223,2,187,7.86,9
14,0,2.5,-1.662043,19.653722,18.419804,1.265973,5.801252,1.096093,12481,2,327,12.89,9
14,0,2.5,9.962046,22.189482,13.178938,9.244628,0.929297,1.561493,10439,2,259,10.92,9
14,0,2.5,2.033768,19.493795,10.529711,9.19696,2.454312,1.16354,71108,2,316,12.17,9
14,0,2.5,4.656971,19.343812,12.321276,7.204973,2.214067,1.397353,66594,2,365,14.28,9
14,0,2.5,-8.982079,16.258049,13.17747,3.160609,6.40146,0.906509,56882,2,152,5.24,9
14,0,2.5,-10.994493,21.674166,14.523052,7.336892,7.371519,0.679158,61296,2,153,5.9,9
14,0,2.5,-4.992776,20.751108,17.455072,3.381664,6.484743,0.887059,51226,2,250,9.73,9
14,0,2.5,8.651969,15.184434,12.104216,3.160238,0.997287,3.147683,20943,2,100,4.39,9
14,0,2.5,-13.959046,20.425759,14.630399,5.945917,8.258931,0.655589,47239,2,165,5.66,9
14,0,2.5,1.14237,19.352058,11.050398,8.517327,2.862235,1.134327,19429,2,303,11.81,9
14,0,2.5,-2.083894,17.622175,12.365421,5.393317,4.174124,1.109297,67576,2,250,9.88,9
14,0,2.5,1.921906,23.839634,17.656859,6.343396,4.54552,0.99267,36155,2,247,8.76,9
14,0,2.5,-20.187853,19.490846,15.118661,4.485769,10.19936,0.578857,44366,2,47,1.96,9
14,0,2.5,9.153187,23.812115,19.036827,4.899344,2.85519,1.464599,69567,2,130,4.95,9
14,0,2.5,-3.071932,26.29,23.166378,3.20477,7.579734,0.783213,99999,2,83,2.89,10
14,0,2.5,-2.675324,17.051593,13.815671,3.319988,4.763925,1.144357,99999,2,245,9.93,10
14,0,2.5,-7.943134,24.088307,18.409931,5.825893,7.612884,0.701808,16950,2,183,6.45,10
14,0,2.5,-8.158051,19.292304,13.451631,5.992406,6.242614,0.809818,21907,2,200,7.93,10
14,0,2.5,12.356509,18.333703,18.183917,0.153678,1.683424,3.951601,99999,2,110,4.78,10
14,0,2.5,-0.598121,19.942662,14.220235,5.871089,4.280733,1.060353,7022,2,315,12.8,10
14,0,2.5,-7.593458,18.037428,16.319932,1.762114,6.90811,0.908828,28136,2,228,9.64,10
14,0,2.5,-16.946646,20.531277,16.71154,3.91897,9.723191,0.614495,26432,2,159,6.1,10
14,0,2.5,4.552371,19.066538,13.120117,6.100902,2.475054,1.442552,80501,2,315,13.79,10
14,0,2.5,5.06964,21.149593,18.917178,2.29041,4.000282,1.415254,57723,2,295,11.71,10
14,0,2.5,-6.283776,22.829565,17.604884,5.360413,6.900966,0.771617,12033,2,243,9.09,10
14,0,2.5,2.890226,24.863992,18.760858,6.261686,4.584715,0.99146,1124,2,277,10.36,10
14,0,2.5,-14.062844,20.577068,18.406171,2.227294,9.379662,0.673423,57484,2,157,7.34,10
14,0,2.5,5.164453,18.253206,14.118245,4.242382,2.586575,1.6452,18964,2,306,12.98,10
14,0,2.5,1.730573,22.475932,16.964558,5.654553,4.4008,1.054079,58322,2,345,13.66,10
14,0,2.5,-0.193037,18.844779,13.972144,4.99922,4.092043,1.152075,71229,2,325,13.77,10
14,0,2.5,-2.155772,25.111623,16.17698,9.166754,5.295973,0.786913,66254,2,247,9.2,10
14,0,2.5,4.244672,16.942304,10.187284,6.930507,1.716704,1.591468,76512,2,217,9.33,10
14,0,2.5,6.549329,21.83588,17.053891,4.906219,3.034562,1.409988,93835,2,312,12.8,10
14,0,2.5,3.801036,23.204668,14.037739,9.405075,2.957183,1.059426,32848,2,372,14.65,10
14,0,2.5,8.085157,17.591609,13.28859,4.414806,1.50317,2.174872,82835,2,267,11.32,10
14,0,2.5,-8.443902,22.614355,21.389936,1.256228,8.618412,0.756869,93163,2,122,5.72,10
14,0,2.5,-6.767505,23.115099,13.975991,9.376532,5.99239,0.72282,41660,2,238,9.13,10
14,0,2.5,-1.449269,23.146403,15.965501,7.367453,5.030786,0.88192,33065,2,276,10.55,10
14,0,2.5,-3.192484,20.387766,13.938352,6.616963,4.948763,0.925117,87047,2,293,12.34,10
14,0,2.5,-22.515488,18.17915,14.522754,3.751385,10.699623,0.568149,46912,2,87,4.66,10
14,0,2.5,2.955772,20.761551,13.851056,7.090021,3.147434,1.183423,48178,2,365,15.14,10
14,0,2.5,-1.837804,26.882207,20.577865,6.468121,6.475448,0.772386,2258,2,119,4.68,10
14,0,2.5,-5.32606,23.624505,15.609005,8.223733,6.04773,0.752731,42245,2,215,8.96,10
14,0,2.5,-6.82915,21.112386,18.564095,2.614492,7.335611,0.827099,25711,2,237,9.32,10
14,0,2.5,-6.321644,18.237627,17.684069,0.567938,6.93478,0.962542,8613,2,237,10.23,10
14,0,2.5,-9.238461,19.61334,13.045177,6.738796,6.437307,0.766905,859,2,183,7.38,10
14,0,2.5,-6.28648,23.83801,18.940442,5.024801,7.287564,0.749726,64477,2,157,6.39,10
14,0,2.5,-9.429755,26.484346,21.106339,5.517721,8.82128,0.631445,86271,2,111,4.48,10
14,0,2.5,-2.922381,18.014829,13.083516,5.059423,4.62379,1.054217,16209,2,275,11.32,10
14,0,2.5,-11.375179,22.189301,13.878848,8.526349,7.295394,0.65515,93868,2,134,5,10
14,0,2.5,-2.096796,28.426299,23.253106,5.307586,7.32309,0.738312,5799,2,76,2.78,10
14,0,2.5,7.943223,25.02026,21.001668,4.12299,3.772329,1.2926,76161,2,159,5.76,10
14,0,2.5,-4.069289,21.684098,20.997423,0.704514,7.241282,0.916651,81302,2,291,11.08,10
14,0,2.5,-11.867629,27.11263,19.86063,7.440398,9.165673,0.575102,54797,2,77,2.88,10
14,0,2.5,2.712271,21.06327,15.863627,5.334724,3.799169,1.185151,24544,2,350,14.76,10
14,0,2.5,-12.97086,16.897429,13.348736,3.640884,7.603216,0.766845,97212,2,103,3.69,10
14,0,2.5,3.838351,19.698336,18.597317,1.129622,4.263576,1.467569,24726,2,343,13.74,10
14,0,2.5,-3.726693,24.734982,20.874795,3.96047,7.106888,0.800397,54544,2,148,5.8,10
14,0,2.5,10.771797,16.52718,12.036918,4.606913,0.365469,3.279223,99999,2,209,8.01,11
14,0,2.5,-13.239326,19.445216,13.761811,5.831053,7.8001,0.688524,99999,2,184,7.27,11
14,0,2.5,-11.090844,20.718366,14.010872,6.881747,7.251394,0.699265,99999,2,173,8.75,11
14,0,2.5,-8.172185,19.498021,11.62796,8.074516,5.719874,0.785737,99999,2,190,8.56,11
14,0,2.5,7.306633,27.79384,21.48957,6.468048,4.097173,1.053699,72120,2,47,1.74,11
14,0,2.5,6.721183,24.555012,18.409594,6.305069,3.376553,1.197036,94286,2,248,8.97,11
14,0,2.5,-13.853935,24.915858,18.572324,6.508331,9.367311,0.582351,96523,2,90,3.25,11
14,0,2.5,-9.534213,26.619781,18.89862,7.921747,8.213689,0.614712,66496,2,100,4.29,11
14,0,2.5,-4.732948,17.425939,13.195496,4.340344,5.179176,1.01012,56795,2,309,12.65,11
14,0,2.5,4.470953,24.232759,19.323011,5.037297,4.290469,1.112448,12486,2,240,9.2,11
14,0,2.5,5.87677,25.956097,23.632307,2.38416,5.129227,1.141829,23622,2,37,1.4,11
14,0,2.5,1.922954,18.990828,16.743818,2.305385,4.281457,1.336415,30098,2,399,16.2,11
14,0,2.5,4.738754,21.876986,18.330121,3.639008,3.92628,1.299457,69252,2,331,12.42,11
14,0,2.5,0.859253,17.664172,16.393249,1.30394,4.487467,1.382232,80531,2,343,14.26,11
14,0,2.5,-2.631414,21.855245,19.408573,2.510233,6.366921,0.941123,71287,2,285,11.64,11
14,0,2.5,-19.56471,22.294178,16.530137,5.913784,10.427094,0.543862,52704,2,84,3.4,11
14,0,2.5,2.897847,26.627879,20.448567,6.339843,5.070059,0.923,64947,2,188,6.47,11
14,0,2.5,-0.449711,25.180382,20.456568,4.846534,6.039415,0.87514,30345,2,185,7.3,11
14,0,2.5,-18.171488,23.457122,12.437384,11.306018,8.842303,0.525448,23232,2,68,2.54,11
14,0,2.5,-0.640568,17.180785,16.370169,0.831675,4.914069,1.316393,74426,2,321,14.08,11
14,0,2.5,3.005882,19.030543,13.431027,5.744985,3.01162,1.330243,2417,2,351,15.42,11
14,0,2.5,-10.109194,23.988965,17.758693,6.392127,8.050487,0.658136,74333,2,185,6.86,11
14,0,2.5,-11.184946,18.855189,17.23339,1.663932,8.209501,0.778762,99604,2,276,11.18,11
14,0,2.5,-4.984008,23.284715,15.806408,7.672585,6.005944,0.773817,82337,2,275,10.67,11
14,0,2.5,8.967243,16.114078,13.531534,2.649636,1.318534,2.972026,8439,2,261,10.44,11
14,0,2.5,-3.180949,21.568942,19.612677,2.007087,6.584632,0.937473,98158,2,275,10.53,11
14,0,2.5,9.933506,20.822919,18.703181,2.174806,2.533388,2.053068,20480,2,219,8.84,11
14,0,2.5,-8.296191,20.501867,16.13731,4.477943,7.05836,0.787021,88018,2,248,10.08,11
14,0,2.5,-8.747896,23.382585,18.462324,5.048084,7.8605,0.705039,79816,2,166,6.97,11
14,0,2.5,-13.366704,19.664694,12.96261,6.876196,7.606023,0.675079,19282,2,207,7.87,11
14,0,2.5,-0.767214,14.800728,11.763471,3.116161,3.619869,1.435876,35881,2,156,6.22,11
14,0,2.5,-19.345266,17.657856,16.11136,1.586673,10.242725,0.634773,93325,2,118,5.11,11
14,0,2.5,4.012214,23.528068,18.723181,4.929712,4.24971,1.127251,30175,2,305,11.38,11
14,0,2.5,8.006338,24.982061,18.799547,6.343129,3.117947,1.250168,8059,2,176,6.82,11
14,0,2.5,4.228047,24.289893,21.31319,3.054034,4.935563,1.130889,11827,2,183,6.33,11
14,0,2.5,-9.4173,27.282094,21.20063,6.239453,8.844921,0.614795,44456,2,117,4.3,11
14,0,2.5,-1.268251,16.760713,12.406812,4.46701,3.950458,1.222003,47517,2,285,11.56,11
14,0,2.5,-6.283488,22.085451,17.042636,5.173821,6.73846,0.792291,63340,2,293,11.45,11
14,0,2.5,8.652616,25.256678,20.901618,4.4682,3.538497,1.318355,26238,2,139,4,11
14,0,2.5,0.64159,21.741253,12.496524,9.484896,3.424658,0.984047,19744,2,349,14.99,11
14,0,2.5,-15.588976,18.938978,12.048569,7.069414,7.983946,0.646497,45533,2,103,4.61,11
14,0,2.5,-9.842044,16.239385,14.556641,1.72646,7.048302,0.893859,54210,2,188,9.01,11
14,0,2.5,3.682439,16.092043,8.637865,7.647828,1.431526,1.597147,66309,2,196,8.93,11
14,0,2.5,10.071013,23.623189,21.44101,2.238869,3.28457,1.667358,97525,2,60,1.85,11
14,0,2.5,1.57069,26.709269,19.24463,7.658562,5.105655,0.861561,72226,2,150,6.16,11
14,0,2.5,-11.644168,18.941263,15.76074,3.263149,7.916741,0.752467,79740,2,214,8.52,11
14,0,2.5,1.33146,28.261757,21.009731,7.440424,5.684667,0.811089,75739,2,120,4.57,11
14,0,2.5,-3.918456,25.463284,18.371035,7.276498,6.438997,0.749861,76270,2,235,9.01,11
14,0,2.5,-14.367972,22.99103,20.547074,2.507447,10.086273,0.623845,52762,2,119,5.26,12
14,0,2.5,-6.495478,18.772022,14.38774,4.498181,6.032753,0.890739,99999,2,239,10.2,12
14,0,2.5,1.351673,21.644027,15.30559,6.503102,4.031013,1.062317,44650,2,370,14.21,12
14,0,2.5,3.073163,22.480783,20.187406,2.352957,4.94397,1.180418,99999,2,260,9.92,12
14,0,2.5,-8.825715,18.538966,14.915672,3.717423,6.858422,0.833345,57540,2,178,8.05,12
14,0,2.5,-4.20086,20.778258,13.195968,7.779268,5.025603,0.865315,53722,2,250,8.94,12
14,0,2.5,8.778629,23.536977,18.233842,5.440904,2.731426,1.440097,96382,2,205,8.49,12
14,0,2.5,-2.24223,22.053583,14.243043,8.013449,4.762272,0.884816,70300,2,309,11.59,12
14,0,2.5,1.886831,19.48014,12.342836,7.322723,3.020535,1.191492,56331,2,324,12.01,12
14,0,2.5,-2.449592,19.909149,14.515684,5.533581,4.900936,0.985445,56275,2,300,12.76,12
14,0,2.5,-6.726023,17.709209,10.194752,7.709674,4.88808,0.883504,70254,2,135,4.9,12
14,0,2.5,0.577744,15.508194,12.592659,2.991277,3.470874,1.497101,95393,2,178,6.69,12
14,0,2.5,-8.114532,22.839173,17.938696,5.027785,7.526267,0.730634,73131,2,198,8.13,12
14,0,2.5,10.141034,24.156096,19.369874,4.910562,2.666031,1.524617,18955,2,127,4.3,12
14,0,2.5,-7.099967,18.094556,13.670268,4.539226,6.000114,0.892726,41421,2,201,7.49,12
14,0,2.5,-7.682232,18.546598,15.794784,2.823302,6.78205,0.877188,80881,2,239,9.23,12
14,0,2.5,8.605631,23.115176,21.476066,1.681692,3.718017,1.581556,42112,2,148,5.39,12
14,0,2.5,8.410085,17.692911,12.041819,5.7979,1.049137,2.130306,4112,2,260,10.95,12
14,0,2.5,4.659401,27.660678,18.510108,9.388291,4.001198,0.913474,78180,2,162,7.56,12
14,0,2.5,7.375849,21.288605,18.072104,3.300062,3.089939,1.588628,25047,2,284,10.65,12
14,0,2.5,-4.96417,22.004497,18.751417,3.337591,6.850969,0.848798,71180,2,301,10.53,12
14,0,2.5,6.298785,22.934753,20.876463,2.111762,4.211206,1.374616,20168,2,182,6.97,12
14,0,2.5,-2.810411,20.486115,15.13163,5.493589,5.183104,0.949133,62962,2,331,12.7,12
14,0,2.5,4.012623,23.95007,20.370742,3.672314,4.72554,1.126717,28556,2,234,9.13,12
14,0,2.5,8.586604,25.271758,17.88493,7.578729,2.686104,1.24274,71401,2,181,6.99,12
14,0,2.5,-1.563057,18.575223,16.006277,2.635684,5.075437,1.134148,83534,2,298,13.16,12
14,0,2.5,-2.229636,25.852979,20.281007,5.716726,6.502884,0.795164,18198,2,205,7.53,12
14,0,2.5,-5.101548,27.139962,18.274432,9.095846,6.752863,0.676292,34737,2,139,4.97,12
14,0,2.5,-13.119627,23.899176,17.697711,6.362571,8.902525,0.60914,37632,2,133,4.63,12
14,0,2.5,8.281814,22.20241,18.120517,4.187936,2.842208,1.55762,14343,2,291,10.3,12
14,0,2.5,-5.873591,17.754358,8.330299,9.668884,4.103226,0.888976,40278,2,56,3.12,12
14,0,2.5,-6.412948,27.03948,19.227155,8.01528,7.406924,0.660223,27507,2,110,3.96,12
14,0,2.5,-5.006926,19.575879,14.627033,5.07741,5.671866,0.907542,17630,2,294,11.15,12
14,0,2.5,-3.039618,16.045159,12.165567,3.980379,4.39248,1.168267,85902,2,126,6,12
14,0,2.5,4.136537,24.692206,21.205464,3.577324,4.930879,1.09627,60639,2,166,7.59,12
14,0,2.5,3.593441,19.15098,14.500894,4.77089,3.15095,1.391318,19249,2,320,13.67,12
14,0,2.5,-0.916589,17.693469,15.773872,1.969465,4.821547,1.237009,1525,2,320,12.69,12
14,0,2.5,-17.455301,22.587024,16.68766,6.052623,9.863233,0.566784,22836,2,84,3.98,12
14,0,2.5,0.069418,21.825294,14.989671,7.013205,4.310169,0.990301,46662,2,304,11.93,12
14,0,2.5,-2.202693,28.181564,22.30031,6.034042,7.078438,0.736054,8337,2,61,2.14,12
14,0,2.5,-7.418532,21.456637,17.060862,4.509972,7.071617,0.784749,4943,2,211,8.84,12
14,0,2.5,-1.691113,19.386859,14.685764,4.823224,4.730959,1.051264,60880,2,337,13.43,12
14,0,2.5,-4.036349,25.757616,20.140764,5.762771,6.984294,0.751832,47598,2,106,4.96,12
14,0,2.5,2.317245,26.363095,22.315137,4.153119,5.776999,0.937531,79950,2,124,4.85,12
14,0,2.5,-9.12735,21.181485,12.604161,8.800152,6.277808,0.717646,45686,2,179,7.38,12
14,0,2.5,-5.174987,17.207848,11.147246,6.21805,4.715173,0.97543,57097,2,171,7.02,12
14,0,2.5,5.267956,16.860229,11.389908,5.612433,1.768512,1.773589,89794,2,226,9.65,12
14,0,2.5,-17.287818,17.854118,15.215198,2.707476,9.389485,0.661101,70174,2,68,2.84,13
14,0,2.5,5.45012,26.855982,20.053156,6.979555,4.218531,1.005393,45057,2,102,4.24,13
14,0,2.5,-1.148594,26.917686,18.61054,8.522956,5.708027,0.771913,28337,2,212,7.43,13
14,0,2.5,3.352452,18.998765,9.968959,9.264389,1.911379,1.275145,69057,2,267,12.97,13
14,0,2.5,-3.344522,22.740214,20.014172,2.796861,6.747869,0.88215,30354,2,217,8.14,13
14,0,2.5,-13.914734,19.151292,14.069431,5.213882,8.084077,0.68497,72940,2,164,5.91,13
14,0,2.5,0.203697,22.316833,11.875404,10.712686,3.371727,0.929683,73713,2,288,12.34,13
14,0,2.5,9.967621,17.445438,13.623684,3.921038,1.056165,2.718574,42267,2,257,9.88,13
14,0,2.5,-4.817564,19.616981,16.464135,3.234752,6.147866,0.934292,76424,2,263,10.76,13
14,0,2.5,-3.17952,15.017348,14.923739,0.096041,5.229677,1.306664,49006,2,247,8.24,13
14,0,2.5,1.739559,20.705167,16.101472,4.723293,4.148876,1.161204,86850,2,338,13.78,13
14,0,2.5,2.352208,24.026824,18.325842,5.849087,4.61447,1.00971,78771,2,243,9.19,13
14,0,2.5,4.244759,21.860806,18.103431,3.854986,4.003499,1.2617,39110,2,292,12.57,13
14,0,2.5,-16.90403,17.79041,14.053844,3.833637,8.943123,0.662551,36538,2,104,4.73,13
14,0,2.5,-7.579581,25.101662,18.84841,6.415704,7.634529,0.6848,60191,2,145,5.75,13
14,0,2.5,3.227605,22.19779,21.55641,0.658043,5.294833,1.241467,84785,2,202,8.55,13
14,0,2.5,-5.439792,20.078577,13.566813,6.680932,5.490636,0.859702,86906,2,241,10.17,13
14,0,2.5,-8.983025,21.093841,14.641,6.620479,6.824518,0.738689,46996,2,191,6.53,13
14,0,2.5,2.477297,27.847221,22.322896,5.66784,5.733005,0.874861,64881,2,48,1.79,13
14,0,2.5,-1.611682,20.890273,16.381003,4.626416,5.197734,0.991753,59417,2,322,12.96,13
14,0,2.5,-8.188864,21.540259,17.969928,3.663084,7.556763,0.770116,57239,2,235,8.67,13
14,0,2.5,7.078833,22.762913,21.574124,1.219673,4.187406,1.48093,46257,2,154,6.61,13
14,0,2.5,-11.693569,25.034616,19.853968,5.315235,9.113466,0.61917,43448,2,154,5.04,13
14,0,2.5,-1.440554,19.798065,17.476149,2.382236,5.464665,1.081744,40104,2,337,13.37,13
14,0,2.5,4.903053,24.133344,19.317639,4.940812,4.164092,1.142495,90208,2,193,8.22,13
14,0,2.5,3.548043,23.705959,15.964156,7.942926,3.586772,1.046593,80550,2,299,13.57,13
14,0,2.5,10.332099,19.554593,14.555889,5.128564,1.22017,2.184911,77238,2,298,9.93,13
14,0,2.5,8.005348,23.549266,22.557081,1.01796,4.203711,1.500162,91849,2,100,4.54,13
14,0,2.5,4.850824,18.644947,16.699676,1.995807,3.422901,1.648618,66727,2,385,14.21,13
14,0,2.5,-7.110578,23.177102,21.349038,1.875555,8.221426,0.770778,31335,2,164,6.87,13
14,0,2.5,-6.51744,22.912877,19.461401,3.541141,7.504778,0.778643,2733,2,191,8.48,13
